country_code,country_name,year,value
FR,France,1981,
FR,France,1980,
FR,France,1979,
FR,France,1978,
FR,France,1977,
FR,France,1976,
FR,France,1975,
FR,France,1974,
FR,France,1973,
FR,France,1972,
FR,France,1971,
FR,France,1970,
FR,France,1969,
FR,France,1968,
FR,France,1967,
FR,France,1966,
FR,France,1965,
FR,France,1964,
FR,France,1963,
FR,France,1962,
FR,France,1961,
FR,France,1960,
PF,French Polynesia,2024,
PF,French Polynesia,2023,
PF,French Polynesia,2022,7.0
PF,French Polynesia,2021,7.4
PF,French Polynesia,2020,8.2
PF,French Polynesia,2019,7.7
PF,French Polynesia,2018,7.7
PF,French Polynesia,2017,8.1
PF,French Polynesia,2016,8.1
PF,French Polynesia,2015,7.8
PF,French Polynesia,2014,7.4
PF,French Polynesia,2013,6.5
PF,French Polynesia,2012,6.6
PF,French Polynesia,2011,6.9
PF,French Polynesia,2010,7.5
PF,French Polynesia,2009,9.3
PF,French Polynesia,2008,9.3
PF,French Polynesia,2007,9.8
PF,French Polynesia,2006,10.1
PF,French Polynesia,2005,8.0
PF,French Polynesia,2004,7.7
PF,French Polynesia,2003,7.2
PF,French Polynesia,2002,6.2
PF,French Polynesia,2001,6.7
PF,French Polynesia,2000,8.8
PF,French Polynesia,1999,7.1
PF,French Polynesia,1998,10.1
PF,French Polynesia,1997,7.4
PF,French Polynesia,1996,7.4
PF,French Polynesia,1995,8.3
PF,French Polynesia,1994,6.8
PF,French Polynesia,1993,7.2
PF,French Polynesia,1992,6.9
PF,French Polynesia,1991,4.3
PF,French Polynesia,1990,4.3
PF,French Polynesia,1989,
PF,French Polynesia,1988,
PF,French Polynesia,1987,
PF,French Polynesia,1986,
PF,French Polynesia,1985,
PF,French Polynesia,1984,
PF,French Polynesia,1983,
PF,French Polynesia,1982,
PF,French Polynesia,1981,
PF,French Polynesia,1980,
PF,French Polynesia,1979,
PF,French Polynesia,1978,
PF,French Polynesia,1977,
PF,French Polynesia,1976,
PF,French Polynesia,1975,
PF,French Polynesia,1974,
PF,French Polynesia,1973,
PF,French Polynesia,1972,
PF,French Polynesia,1971,
PF,French Polynesia,1970,
PF,French Polynesia,1969,
PF,French Polynesia,1968,
PF,French Polynesia,1967,
PF,French Polynesia,1966,
PF,French Polynesia,1965,
PF,French Polynesia,1964,
PF,French Polynesia,1963,
PF,French Polynesia,1962,
PF,French Polynesia,1961,
PF,French Polynesia,1960,
GA,Gabon,2024,
GA,Gabon,2023,
GA,Gabon,2022,
GA,Gabon,2021,91.3
GA,Gabon,2020,91.3
GA,Gabon,2019,90.2
GA,Gabon,2018,90.3
GA,Gabon,2017,90.2
GA,Gabon,2016,81.5
GA,Gabon,2015,81.9
GA,Gabon,2014,81.3
GA,Gabon,2013,82.2
GA,Gabon,2012,75.5
GA,Gabon,2011,79.7
GA,Gabon,2010,85.8
GA,Gabon,2009,87.9
GA,Gabon,2008,87.3
GA,Gabon,2007,87.3
GA,Gabon,2006,86.2
GA,Gabon,2005,85.2
GA,Gabon,2004,85.8
GA,Gabon,2003,83.6
GA,Gabon,2002,79.8
GA,Gabon,2001,72.4
GA,Gabon,2000,72.8
GA,Gabon,1999,71.3
GA,Gabon,1998,69.7
GA,Gabon,1997,70.0
GA,Gabon,1996,71.5
GA,Gabon,1995,72.0
GA,Gabon,1994,72.9
GA,Gabon,1993,73.8
GA,Gabon,1992,74.8
GA,Gabon,1991,75.2
GA,Gabon,1990,78.3
GA,Gabon,1989,
GA,Gabon,1988,
GA,Gabon,1987,
GA,Gabon,1986,
GA,Gabon,1985,
GA,Gabon,1984,
GA,Gabon,1983,
GA,Gabon,1982,
GA,Gabon,1981,
GA,Gabon,1980,
GA,Gabon,1979,
GA,Gabon,1978,
GA,Gabon,1977,
GA,Gabon,1976,
GA,Gabon,1975,
GA,Gabon,1974,
GA,Gabon,1973,
GA,Gabon,1972,
GA,Gabon,1971,
GA,Gabon,1970,
GA,Gabon,1969,
GA,Gabon,1968,
GA,Gabon,1967,
GA,Gabon,1966,
GA,Gabon,1965,
GA,Gabon,1964,
GA,Gabon,1963,
GA,Gabon,1962,
GA,Gabon,1961,
GA,Gabon,1960,
GM,"Gambia, The",2024,
GM,"Gambia, The",2023,
GM,"Gambia, The",2022,47.7
GM,"Gambia, The",2021,48.6
GM,"Gambia, The",2020,49.8
GM,"Gambia, The",2019,47.4
GM,"Gambia, The",2018,48.1
GM,"Gambia, The",2017,48.0
GM,"Gambia, The",2016,48.6
GM,"Gambia, The",2015,49.0
GM,"Gambia, The",2014,53.2
GM,"Gambia, The",2013,59.3
GM,"Gambia, The",2012,57.0
GM,"Gambia, The",2011,56.2
GM,"Gambia, The",2010,56.6
GM,"Gambia, The",2009,53.9
GM,"Gambia, The",2008,56.3
GM,"Gambia, The",2007,57.3
GM,"Gambia, The",2006,60.2
GM,"Gambia, The",2005,61.7
GM,"Gambia, The",2004,61.2
GM,"Gambia, The",2003,62.4
GM,"Gambia, The",2002,61.0
GM,"Gambia, The",2001,59.6
GM,"Gambia, The",2000,62.9
GM,"Gambia, The",1999,56.3
GM,"Gambia, The",1998,57.5
GM,"Gambia, The",1997,58.7
GM,"Gambia, The",1996,59.6
GM,"Gambia, The",1995,60.1
GM,"Gambia, The",1994,61.6
GM,"Gambia, The",1993,63.3
GM,"Gambia, The",1992,63.5
GM,"Gambia, The",1991,62.3
GM,"Gambia, The",1990,62.0
GM,"Gambia, The",1989,
GM,"Gambia, The",1988,
GM,"Gambia, The",1987,
GM,"Gambia, The",1986,
GM,"Gambia, The",1985,
GM,"Gambia, The",1984,
GM,"Gambia, The",1983,
GM,"Gambia, The",1982,
GM,"Gambia, The",1981,
GM,"Gambia, The",1980,
GM,"Gambia, The",1979,
GM,"Gambia, The",1978,
GM,"Gambia, The",1977,
GM,"Gambia, The",1976,
GM,"Gambia, The",1975,
GM,"Gambia, The",1974,
GM,"Gambia, The",1973,
GM,"Gambia, The",1972,
GM,"Gambia, The",1971,
GM,"Gambia, The",1970,
GM,"Gambia, The",1969,
GM,"Gambia, The",1968,
GM,"Gambia, The",1967,
GM,"Gambia, The",1966,
GM,"Gambia, The",1965,
GM,"Gambia, The",1964,
GM,"Gambia, The",1963,
GM,"Gambia, The",1962,
GM,"Gambia, The",1961,
GM,"Gambia, The",1960,
GE,Georgia,2024,
GE,Georgia,2023,
GE,Georgia,2022,
GE,Georgia,2021,25.2
GE,Georgia,2020,23.4
GE,Georgia,2019,24.7
GE,Georgia,2018,27.4
GE,Georgia,2017,27.5
GE,Georgia,2016,27.2
GE,Georgia,2015,27.5
GE,Georgia,2014,30.7
GE,Georgia,2013,32.4
GE,Georgia,2012,28.7
GE,Georgia,2011,31.5
GE,Georgia,2010,39.1
GE,Georgia,2009,36.7
GE,Georgia,2008,36.3
GE,Georgia,2007,36.2
GE,Georgia,2006,37.2
GE,Georgia,2005,41.5
GE,Georgia,2004,54.5
GE,Georgia,2003,55.3
GE,Georgia,2002,56.8
GE,Georgia,2001,53.1
GE,Georgia,2000,47.2
GE,Georgia,1999,49.7
GE,Georgia,1998,47.5
GE,Georgia,1997,44.4
GE,Georgia,1996,42.8
GE,Georgia,1995,46.4
GE,Georgia,1994,22.7
GE,Georgia,1993,26.0
GE,Georgia,1992,18.5
GE,Georgia,1991,14.1
GE,Georgia,1990,12.8
GE,Georgia,1989,
GE,Georgia,1988,
GE,Georgia,1987,
GE,Georgia,1986,
GE,Georgia,1985,
GE,Georgia,1984,
GE,Georgia,1983,
GE,Georgia,1982,
GE,Georgia,1981,
GE,Georgia,1980,
GE,Georgia,1979,
GE,Georgia,1978,
GE,Georgia,1977,
GE,Georgia,1976,
GE,Georgia,1975,
GE,Georgia,1974,
GE,Georgia,1973,
GE,Georgia,1972,
GE,Georgia,1971,
GE,Georgia,1970,
GE,Georgia,1969,
GE,Georgia,1968,
GE,Georgia,1967,
GE,Georgia,1966,
GE,Georgia,1965,
GE,Georgia,1964,
GE,Georgia,1963,
GE,Georgia,1962,
GE,Georgia,1961,
GE,Georgia,1960,
DE,Germany,2024,
DE,Germany,2023,
DE,Germany,2022,
DE,Germany,2021,17.6
DE,Germany,2020,18.5
DE,Germany,2019,17.1
DE,Germany,2018,16.0
DE,Germany,2017,15.2
DE,Germany,2016,14.2
DE,Germany,2015,14.6
DE,Germany,2014,14.0
DE,Germany,2013,13.6
DE,Germany,2012,13.6
DE,Germany,2011,12.5
DE,Germany,2010,11.6
DE,Germany,2009,10.7
DE,Germany,2008,10.2
DE,Germany,2007,10.5
DE,Germany,2006,8.6
DE,Germany,2005,7.3
DE,Germany,2004,6.3
DE,Germany,2003,5.4
DE,Germany,2002,4.4
DE,Germany,2001,3.9
DE,Germany,2000,3.7
DE,Germany,1999,3.3
DE,Germany,1998,3.0
DE,Germany,1997,2.8
DE,Germany,1996,2.2
DE,Germany,1995,2.3
DE,Germany,1994,2.3
DE,Germany,1993,2.1
DE,Germany,1992,2.1
DE,Germany,1991,2.0
DE,Germany,1990,2.1
DE,Germany,1989,
DE,Germany,1988,
DE,Germany,1987,
DE,Germany,1986,
DE,Germany,1985,
DE,Germany,1984,
DE,Germany,1983,
DE,Germany,1982,
DE,Germany,1981,
DE,Germany,1980,
DE,Germany,1979,
DE,Germany,1978,
DE,Germany,1977,
DE,Germany,1976,
DE,Germany,1975,
DE,Germany,1974,
DE,Germany,1973,
DE,Germany,1972,
DE,Germany,1971,
DE,Germany,1970,
DE,Germany,1969,
DE,Germany,1968,
DE,Germany,1967,
DE,Germany,1966,
DE,Germany,1965,
DE,Germany,1964,
DE,Germany,1963,
DE,Germany,1962,
DE,Germany,1961,
DE,Germany,1960,
GH,Ghana,2024,
GH,Ghana,2023,
GH,Ghana,2022,
GH,Ghana,2021,39.0
GH,Ghana,2020,40.0
GH,Ghana,2019,42.6
GH,Ghana,2018,42.1
GH,Ghana,2017,45.3
GH,Ghana,2016,45.2
GH,Ghana,2015,44.0
GH,Ghana,2014,47.7
GH,Ghana,2013,46.2
GH,Ghana,2012,46.5
GH,Ghana,2011,50.1
GH,Ghana,2010,51.9
GH,Ghana,2009,51.9
GH,Ghana,2008,57.3
GH,Ghana,2007,54.5
GH,Ghana,2006,58.6
GH,Ghana,2005,61.4
GH,Ghana,2004,62.4
GH,Ghana,2003,64.5
GH,Ghana,2002,65.7
GH,Ghana,2001,69.3
GH,Ghana,2000,71.6
GH,Ghana,1999,72.8
GH,Ghana,1998,73.6
GH,Ghana,1997,78.3
GH,Ghana,1996,78.8
GH,Ghana,1995,79.8
GH,Ghana,1994,80.6
GH,Ghana,1993,81.3
GH,Ghana,1992,81.0
GH,Ghana,1991,82.9
GH,Ghana,1990,80.6
GH,Ghana,1989,
GH,Ghana,1988,
GH,Ghana,1987,
GH,Ghana,1986,
GH,Ghana,1985,
GH,Ghana,1984,
GH,Ghana,1983,
GH,Ghana,1982,
GH,Ghana,1981,
GH,Ghana,1980,
GH,Ghana,1979,
GH,Ghana,1978,
GH,Ghana,1977,
GH,Ghana,1976,
GH,Ghana,1975,
GH,Ghana,1974,
GH,Ghana,1973,
GH,Ghana,1972,
GH,Ghana,1971,
GH,Ghana,1970,
GH,Ghana,1969,
GH,Ghana,1968,
GH,Ghana,1967,
GH,Ghana,1966,
GH,Ghana,1965,
GH,Ghana,1964,
GH,Ghana,1963,
GH,Ghana,1962,
GH,Ghana,1961,
GH,Ghana,1960,
GI,Gibraltar,2024,
GI,Gibraltar,2023,
GI,Gibraltar,2022,
GI,Gibraltar,2021,0.0
GI,Gibraltar,2020,0.0
GI,Gibraltar,2019,0.0
GI,Gibraltar,2018,0.0
GI,Gibraltar,2017,0.0
GI,Gibraltar,2016,0.0
GI,Gibraltar,2015,0.0
GI,Gibraltar,2014,0.0
GI,Gibraltar,2013,0.0
GI,Gibraltar,2012,0.0
GI,Gibraltar,2011,0.0
GI,Gibraltar,2010,0.0
GI,Gibraltar,2009,0.0
GI,Gibraltar,2008,0.0
GI,Gibraltar,2007,0.0
GI,Gibraltar,2006,0.0
GI,Gibraltar,2005,0.0
GI,Gibraltar,2004,0.0
GI,Gibraltar,2003,0.0
GI,Gibraltar,2002,0.0
GI,Gibraltar,2001,0.0
GI,Gibraltar,2000,0.0
GI,Gibraltar,1999,0.0
GI,Gibraltar,1998,0.0
GI,Gibraltar,1997,0.0
GI,Gibraltar,1996,0.0
GI,Gibraltar,1995,0.0
GI,Gibraltar,1994,0.0
GI,Gibraltar,1993,0.0
GI,Gibraltar,1992,0.0
GI,Gibraltar,1991,0.0
GI,Gibraltar,1990,0.0
GI,Gibraltar,1989,
GI,Gibraltar,1988,
GI,Gibraltar,1987,
GI,Gibraltar,1986,
GI,Gibraltar,1985,
GI,Gibraltar,1984,
GI,Gibraltar,1983,
GI,Gibraltar,1982,
GI,Gibraltar,1981,
GI,Gibraltar,1980,
GI,Gibraltar,1979,
GI,Gibraltar,1978,
GI,Gibraltar,1977,
GI,Gibraltar,1976,
GI,Gibraltar,1975,
GI,Gibraltar,1974,
GI,Gibraltar,1973,
GI,Gibraltar,1972,
GI,Gibraltar,1971,
GI,Gibraltar,1970,
GI,Gibraltar,1969,
GI,Gibraltar,1968,
GI,Gibraltar,1967,
GI,Gibraltar,1966,
GI,Gibraltar,1965,
GI,Gibraltar,1964,
GI,Gibraltar,1963,
GI,Gibraltar,1962,
GI,Gibraltar,1961,
GI,Gibraltar,1960,
GR,Greece,2024,
GR,Greece,2023,
GR,Greece,2022,
GR,Greece,2021,21.5
GR,Greece,2020,20.1
GR,Greece,2019,18.5
GR,Greece,2018,17.9
GR,Greece,2017,16.4
GR,Greece,2016,16.4
GR,Greece,2015,17.5
GR,Greece,2014,16.4
GR,Greece,2013,16.6
GR,Greece,2012,14.2
GR,Greece,2011,11.4
GR,Greece,2010,11.4
GR,Greece,2009,9.2
GR,Greece,2008,8.3
GR,Greece,2007,8.1
GR,Greece,2006,8.5
GR,Greece,2005,8.0
GR,Greece,2004,7.8
GR,Greece,2003,7.6
GR,Greece,2002,7.3
GR,Greece,2001,7.1
GR,Greece,2000,7.8
GR,Greece,1999,8.0
GR,Greece,1998,7.6
GR,Greece,1997,8.0
GR,Greece,1996,8.2
GR,Greece,1995,8.3
GR,Greece,1994,8.0
GR,Greece,1993,8.0
GR,Greece,1992,7.9
GR,Greece,1991,8.3
GR,Greece,1990,7.8
GR,Greece,1989,
GR,Greece,1988,
GR,Greece,1987,
GR,Greece,1986,
GR,Greece,1985,
GR,Greece,1984,
GR,Greece,1983,
GR,Greece,1982,
GR,Greece,1981,
GR,Greece,1980,
GR,Greece,1979,
GR,Greece,1978,
GR,Greece,1977,
GR,Greece,1976,
GR,Greece,1975,
GR,Greece,1974,
GR,Greece,1973,
GR,Greece,1972,
GR,Greece,1971,
GR,Greece,1970,
GR,Greece,1969,
GR,Greece,1968,
GR,Greece,1967,
GR,Greece,1966,
GR,Greece,1965,
GR,Greece,1964,
GR,Greece,1963,
GR,Greece,1962,
GR,Greece,1961,
GR,Greece,1960,
GL,Greenland,2024,
GL,Greenland,2023,
GL,Greenland,2022,11.7
GL,Greenland,2021,11.6
GL,Greenland,2020,11.8
GL,Greenland,2019,10.9
GL,Greenland,2018,11.4
GL,Greenland,2017,11.3
GL,Greenland,2016,12.4
GL,Greenland,2015,13.1
GL,Greenland,2014,12.5
GL,Greenland,2013,11.2
GL,Greenland,2012,10.1
GL,Greenland,2011,10.2
GL,Greenland,2010,10.1
GL,Greenland,2009,8.8
GL,Greenland,2008,6.9
GL,Greenland,2007,6.9
GL,Greenland,2006,7.1
GL,Greenland,2005,7.0
GL,Greenland,2004,6.7
GL,Greenland,2003,9.5
GL,Greenland,2002,9.5
GL,Greenland,2001,8.7
GL,Greenland,2000,9.2
GL,Greenland,1999,9.4
GL,Greenland,1998,9.3
GL,Greenland,1997,9.2
GL,Greenland,1996,10.5
GL,Greenland,1995,10.7
GL,Greenland,1994,11.2
GL,Greenland,1993,5.3
GL,Greenland,1992,0.6
GL,Greenland,1991,0.5
GL,Greenland,1990,0.5
GL,Greenland,1989,
GL,Greenland,1988,
GL,Greenland,1987,
GL,Greenland,1986,
GL,Greenland,1985,
GL,Greenland,1984,
GL,Greenland,1983,
GL,Greenland,1982,
GL,Greenland,1981,
GL,Greenland,1980,
GL,Greenland,1979,
GL,Greenland,1978,
GL,Greenland,1977,
GL,Greenland,1976,
GL,Greenland,1975,
GL,Greenland,1974,
GL,Greenland,1973,
GL,Greenland,1972,
GL,Greenland,1971,
GL,Greenland,1970,
GL,Greenland,1969,
GL,Greenland,1968,
GL,Greenland,1967,
GL,Greenland,1966,
GL,Greenland,1965,
GL,Greenland,1964,
GL,Greenland,1963,
GL,Greenland,1962,
GL,Greenland,1961,
GL,Greenland,1960,
GD,Grenada,2024,
GD,Grenada,2023,
GD,Grenada,2022,10.0
GD,Grenada,2021,10.2
GD,Grenada,2020,10.3
GD,Grenada,2019,10.4
GD,Grenada,2018,10.7
GD,Grenada,2017,10.2
GD,Grenada,2016,10.4
GD,Grenada,2015,10.5
GD,Grenada,2014,11.0
GD,Grenada,2013,10.8
GD,Grenada,2012,11.5
GD,Grenada,2011,11.4
GD,Grenada,2010,10.8
GD,Grenada,2009,10.5
GD,Grenada,2008,10.8
GD,Grenada,2007,9.9
GD,Grenada,2006,10.4
GD,Grenada,2005,10.6
GD,Grenada,2004,10.6
GD,Grenada,2003,10.4
GD,Grenada,2002,10.5
GD,Grenada,2001,10.4
GD,Grenada,2000,10.5
GD,Grenada,1999,10.3
GD,Grenada,1998,10.2
GD,Grenada,1997,8.3
GD,Grenada,1996,6.2
GD,Grenada,1995,7.4
GD,Grenada,1994,7.4
GD,Grenada,1993,8.1
GD,Grenada,1992,7.7
GD,Grenada,1991,8.1
GD,Grenada,1990,8.3
GD,Grenada,1989,
GD,Grenada,1988,
GD,Grenada,1987,
GD,Grenada,1986,
GD,Grenada,1985,
GD,Grenada,1984,
GD,Grenada,1983,
GD,Grenada,1982,
GD,Grenada,1981,
GD,Grenada,1980,
GD,Grenada,1979,
GD,Grenada,1978,
GD,Grenada,1977,
GD,Grenada,1976,
GD,Grenada,1975,
GD,Grenada,1974,
GD,Grenada,1973,
GD,Grenada,1972,
GD,Grenada,1971,
GD,Grenada,1970,
GD,Grenada,1969,
GD,Grenada,1968,
GD,Grenada,1967,
GD,Grenada,1966,
GD,Grenada,1965,
GD,Grenada,1964,
GD,Grenada,1963,
GD,Grenada,1962,
GD,Grenada,1961,
GD,Grenada,1960,
GU,Guam,2024,
GU,Guam,2023,
GU,Guam,2022,6.7
GU,Guam,2021,4.5
GU,Guam,2020,4.6
GU,Guam,2019,4.5
GU,Guam,2018,4.5
GU,Guam,2017,3.9
GU,Guam,2016,4.4
GU,Guam,2015,2.3
GU,Guam,2014,0.7
GU,Guam,2013,0.6
GU,Guam,2012,0.5
GU,Guam,2011,0.5
GU,Guam,2010,0.5
GU,Guam,2009,0.5
GU,Guam,2008,0.4
GU,Guam,2007,0.4
GU,Guam,2006,0.4
GU,Guam,2005,0.4
GU,Guam,2004,0.5
GU,Guam,2003,0.5
GU,Guam,2002,0.4
GU,Guam,2001,0.4
GU,Guam,2000,0.4
GU,Guam,1999,0.4
GU,Guam,1998,0.4
GU,Guam,1997,0.4
GU,Guam,1996,0.4
GU,Guam,1995,0.4
GU,Guam,1994,0.4
GU,Guam,1993,0.4
GU,Guam,1992,0.5
GU,Guam,1991,0.5
GU,Guam,1990,0.5
GU,Guam,1989,
GU,Guam,1988,
GU,Guam,1987,
GU,Guam,1986,
GU,Guam,1985,
GU,Guam,1984,
GU,Guam,1983,
GU,Guam,1982,
GU,Guam,1981,
GU,Guam,1980,
GU,Guam,1979,
GU,Guam,1978,
GU,Guam,1977,
GU,Guam,1976,
GU,Guam,1975,
GU,Guam,1974,
GU,Guam,1973,
GU,Guam,1972,
GU,Guam,1971,
GU,Guam,1970,
GU,Guam,1969,
GU,Guam,1968,
GU,Guam,1967,
GU,Guam,1966,
GU,Guam,1965,
GU,Guam,1964,
GU,Guam,1963,
GU,Guam,1962,
GU,Guam,1961,
GU,Guam,1960,
GT,Guatemala,2024,
GT,Guatemala,2023,
GT,Guatemala,2022,
GT,Guatemala,2021,62.1
GT,Guatemala,2020,65.5
GT,Guatemala,2019,62.8
GT,Guatemala,2018,64.0
GT,Guatemala,2017,65.0
GT,Guatemala,2016,63.2
GT,Guatemala,2015,63.3
GT,Guatemala,2014,66.2
GT,Guatemala,2013,67.2
GT,Guatemala,2012,67.4
GT,Guatemala,2011,67.1
GT,Guatemala,2010,67.1
GT,Guatemala,2009,65.3
GT,Guatemala,2008,66.5
GT,Guatemala,2007,63.3
GT,Guatemala,2006,64.7
GT,Guatemala,2005,65.2
GT,Guatemala,2004,66.1
GT,Guatemala,2003,64.3
GT,Guatemala,2002,63.8
GT,Guatemala,2001,61.3
GT,Guatemala,2000,62.7
GT,Guatemala,1999,64.5
GT,Guatemala,1998,62.0
GT,Guatemala,1997,65.1
GT,Guatemala,1996,65.6
GT,Guatemala,1995,65.0
GT,Guatemala,1994,68.3
GT,Guatemala,1993,69.8
GT,Guatemala,1992,72.2
GT,Guatemala,1991,74.2
GT,Guatemala,1990,75.0
GT,Guatemala,1989,
GT,Guatemala,1988,
GT,Guatemala,1987,
GT,Guatemala,1986,
GT,Guatemala,1985,
GT,Guatemala,1984,
GT,Guatemala,1983,
GT,Guatemala,1982,
GT,Guatemala,1981,
GT,Guatemala,1980,
GT,Guatemala,1979,
GT,Guatemala,1978,
GT,Guatemala,1977,
GT,Guatemala,1976,
GT,Guatemala,1975,
GT,Guatemala,1974,
GT,Guatemala,1973,
GT,Guatemala,1972,
GT,Guatemala,1971,
GT,Guatemala,1970,
GT,Guatemala,1969,
GT,Guatemala,1968,
GT,Guatemala,1967,
GT,Guatemala,1966,
GT,Guatemala,1965,
GT,Guatemala,1964,
GT,Guatemala,1963,
GT,Guatemala,1962,
GT,Guatemala,1961,
GT,Guatemala,1960,
GN,Guinea,2024,
GN,Guinea,2023,
GN,Guinea,2022,66.6
GN,Guinea,2021,66.8
GN,Guinea,2020,65.8
GN,Guinea,2019,68.3
GN,Guinea,2018,73.2
GN,Guinea,2017,72.0
GN,Guinea,2016,75.3
GN,Guinea,2015,76.2
GN,Guinea,2014,78.6
GN,Guinea,2013,78.5
GN,Guinea,2012,76.4
GN,Guinea,2011,74.8
GN,Guinea,2010,75.7
GN,Guinea,2009,79.2
GN,Guinea,2008,80.2
GN,Guinea,2007,80.4
GN,Guinea,2006,81.1
GN,Guinea,2005,81.6
GN,Guinea,2004,83.2
GN,Guinea,2003,83.5
GN,Guinea,2002,84.3
GN,Guinea,2001,84.8
GN,Guinea,2000,85.5
GN,Guinea,1999,86.3
GN,Guinea,1998,84.3
GN,Guinea,1997,85.2
GN,Guinea,1996,88.8
GN,Guinea,1995,90.0
GN,Guinea,1994,86.0
GN,Guinea,1993,86.2
GN,Guinea,1992,86.6
GN,Guinea,1991,89.6
GN,Guinea,1990,89.5
GN,Guinea,1989,
GN,Guinea,1988,
GN,Guinea,1987,
GN,Guinea,1986,
GN,Guinea,1985,
GN,Guinea,1984,
GN,Guinea,1983,
GN,Guinea,1982,
GN,Guinea,1981,
GN,Guinea,1980,
GN,Guinea,1979,
GN,Guinea,1978,
GN,Guinea,1977,
GN,Guinea,1976,
GN,Guinea,1975,
GN,Guinea,1974,
GN,Guinea,1973,
GN,Guinea,1972,
GN,Guinea,1971,
GN,Guinea,1970,
GN,Guinea,1969,
GN,Guinea,1968,
GN,Guinea,1967,
GN,Guinea,1966,
GN,Guinea,1965,
GN,Guinea,1964,
GN,Guinea,1963,
GN,Guinea,1962,
GN,Guinea,1961,
GN,Guinea,1960,
GW,Guinea-Bissau,2024,
GW,Guinea-Bissau,2023,
GW,Guinea-Bissau,2022,87.4
GW,Guinea-Bissau,2021,87.4
GW,Guinea-Bissau,2020,87.2
GW,Guinea-Bissau,2019,86.2
GW,Guinea-Bissau,2018,86.6
GW,Guinea-Bissau,2017,86.8
GW,Guinea-Bissau,2016,86.8
GW,Guinea-Bissau,2015,87.2
GW,Guinea-Bissau,2014,87.3
GW,Guinea-Bissau,2013,87.7
GW,Guinea-Bissau,2012,87.8
GW,Guinea-Bissau,2011,87.9
GW,Guinea-Bissau,2010,87.8
GW,Guinea-Bissau,2009,87.9
GW,Guinea-Bissau,2008,88.4
GW,Guinea-Bissau,2007,87.9
GW,Guinea-Bissau,2006,88.3
GW,Guinea-Bissau,2005,88.5
GW,Guinea-Bissau,2004,88.6
GW,Guinea-Bissau,2003,89.0
GW,Guinea-Bissau,2002,91.0
GW,Guinea-Bissau,2001,91.2
GW,Guinea-Bissau,2000,91.2
GW,Guinea-Bissau,1999,88.1
GW,Guinea-Bissau,1998,89.0
GW,Guinea-Bissau,1997,88.4
GW,Guinea-Bissau,1996,89.4
GW,Guinea-Bissau,1995,88.6
GW,Guinea-Bissau,1994,88.5
GW,Guinea-Bissau,1993,88.0
GW,Guinea-Bissau,1992,88.5
GW,Guinea-Bissau,1991,88.6
GW,Guinea-Bissau,1990,88.6
GW,Guinea-Bissau,1989,
GW,Guinea-Bissau,1988,
GW,Guinea-Bissau,1987,
GW,Guinea-Bissau,1986,
GW,Guinea-Bissau,1985,
GW,Guinea-Bissau,1984,
GW,Guinea-Bissau,1983,
GW,Guinea-Bissau,1982,
GW,Guinea-Bissau,1981,
GW,Guinea-Bissau,1980,
GW,Guinea-Bissau,1979,
GW,Guinea-Bissau,1978,
GW,Guinea-Bissau,1977,
GW,Guinea-Bissau,1976,
GW,Guinea-Bissau,1975,
GW,Guinea-Bissau,1974,
GW,Guinea-Bissau,1973,
GW,Guinea-Bissau,1972,
GW,Guinea-Bissau,1971,
GW,Guinea-Bissau,1970,
GW,Guinea-Bissau,1969,
GW,Guinea-Bissau,1968,
GW,Guinea-Bissau,1967,
GW,Guinea-Bissau,1966,
GW,Guinea-Bissau,1965,
GW,Guinea-Bissau,1964,
GW,Guinea-Bissau,1963,
GW,Guinea-Bissau,1962,
GW,Guinea-Bissau,1961,
GW,Guinea-Bissau,1960,
GY,Guyana,2024,
GY,Guyana,2023,
GY,Guyana,2022,12.1
GY,Guyana,2021,13.2
GY,Guyana,2020,12.0
GY,Guyana,2019,11.3
GY,Guyana,2018,16.8
GY,Guyana,2017,22.1
GY,Guyana,2016,21.3
GY,Guyana,2015,25.0
GY,Guyana,2014,24.0
GY,Guyana,2013,26.9
GY,Guyana,2012,28.7
GY,Guyana,2011,32.8
GY,Guyana,2010,30.6
GY,Guyana,2009,31.3
GY,Guyana,2008,32.6
GY,Guyana,2007,33.1
GY,Guyana,2006,36.8
GY,Guyana,2005,34.7
GY,Guyana,2004,35.5
GY,Guyana,2003,34.6
GY,Guyana,2002,34.2
GY,Guyana,2001,31.0
GY,Guyana,2000,30.4
GY,Guyana,1999,26.6
GY,Guyana,1998,27.6
GY,Guyana,1997,27.4
GY,Guyana,1996,29.0
GY,Guyana,1995,31.0
GY,Guyana,1994,32.3
GY,Guyana,1993,43.1
GY,Guyana,1992,43.2
GY,Guyana,1991,41.6
GY,Guyana,1990,55.1
GY,Guyana,1989,
GY,Guyana,1988,
GY,Guyana,1987,
GY,Guyana,1986,
GY,Guyana,1985,
GY,Guyana,1984,
GY,Guyana,1983,
GY,Guyana,1982,
GY,Guyana,1981,
GY,Guyana,1980,
GY,Guyana,1979,
GY,Guyana,1978,
GY,Guyana,1977,
GY,Guyana,1976,
GY,Guyana,1975,
GY,Guyana,1974,
GY,Guyana,1973,
GY,Guyana,1972,
GY,Guyana,1971,
GY,Guyana,1970,
GY,Guyana,1969,
GY,Guyana,1968,
GY,Guyana,1967,
GY,Guyana,1966,
GY,Guyana,1965,
GY,Guyana,1964,
GY,Guyana,1963,
GY,Guyana,1962,
