country_code,country_name,year,value
GH,Ghana,1965,
GH,Ghana,1964,
GH,Ghana,1963,
GH,Ghana,1962,
GH,Ghana,1961,
GH,Ghana,1960,
GI,Gibraltar,2024,
GI,Gibraltar,2023,
GI,Gibraltar,2022,
GI,Gibraltar,2021,
GI,Gibraltar,2020,
GI,Gibraltar,2019,
GI,Gibraltar,2018,
GI,Gibraltar,2017,
GI,Gibraltar,2016,
GI,Gibraltar,2015,
GI,Gibraltar,2014,
GI,Gibraltar,2013,
GI,Gibraltar,2012,
GI,Gibraltar,2011,
GI,Gibraltar,2010,
GI,Gibraltar,2009,
GI,Gibraltar,2008,
GI,Gibraltar,2007,
GI,Gibraltar,2006,
GI,Gibraltar,2005,
GI,Gibraltar,2004,
GI,Gibraltar,2003,
GI,Gibraltar,2002,
GI,Gibraltar,2001,
GI,Gibraltar,2000,
GI,Gibraltar,1999,
GI,Gibraltar,1998,
GI,Gibraltar,1997,
GI,Gibraltar,1996,
GI,Gibraltar,1995,
GI,Gibraltar,1994,
GI,Gibraltar,1993,
GI,Gibraltar,1992,
GI,Gibraltar,1991,
GI,Gibraltar,1990,
GI,Gibraltar,1989,
GI,Gibraltar,1988,
GI,Gibraltar,1987,
GI,Gibraltar,1986,
GI,Gibraltar,1985,
GI,Gibraltar,1984,
GI,Gibraltar,1983,
GI,Gibraltar,1982,
GI,Gibraltar,1981,
GI,Gibraltar,1980,
GI,Gibraltar,1979,
GI,Gibraltar,1978,
GI,Gibraltar,1977,
GI,Gibraltar,1976,
GI,Gibraltar,1975,
GI,Gibraltar,1974,
GI,Gibraltar,1973,
GI,Gibraltar,1972,
GI,Gibraltar,1971,
GI,Gibraltar,1970,
GI,Gibraltar,1969,
GI,Gibraltar,1968,
GI,Gibraltar,1967,
GI,Gibraltar,1966,
GI,Gibraltar,1965,
GI,Gibraltar,1964,
GI,Gibraltar,1963,
GI,Gibraltar,1962,
GI,Gibraltar,1961,
GI,Gibraltar,1960,
GR,Greece,2024,
GR,Greece,2023,
GR,Greece,2022,
GR,Greece,2021,
GR,Greece,2020,
GR,Greece,2019,
GR,Greece,2018,
GR,Greece,2017,
GR,Greece,2016,
GR,Greece,2015,
GR,Greece,2014,
GR,Greece,2013,
GR,Greece,2012,
GR,Greece,2011,
GR,Greece,2010,
GR,Greece,2009,99.0
GR,Greece,2008,
GR,Greece,2007,
GR,Greece,2006,
GR,Greece,2005,
GR,Greece,2004,
GR,Greece,2003,
GR,Greece,2002,
GR,Greece,2001,99.0
GR,Greece,2000,
GR,Greece,1999,
GR,Greece,1998,
GR,Greece,1997,
GR,Greece,1996,
GR,Greece,1995,
GR,Greece,1994,
GR,Greece,1993,
GR,Greece,1992,
GR,Greece,1991,99.0
GR,Greece,1990,
GR,Greece,1989,
GR,Greece,1988,
GR,Greece,1987,
GR,Greece,1986,
GR,Greece,1985,
GR,Greece,1984,
GR,Greece,1983,
GR,Greece,1982,
GR,Greece,1981,99.0
GR,Greece,1980,
GR,Greece,1979,
GR,Greece,1978,
GR,Greece,1977,
GR,Greece,1976,
GR,Greece,1975,
GR,Greece,1974,
GR,Greece,1973,
GR,Greece,1972,
GR,Greece,1971,
GR,Greece,1970,
GR,Greece,1969,
GR,Greece,1968,
GR,Greece,1967,
GR,Greece,1966,
GR,Greece,1965,
GR,Greece,1964,
GR,Greece,1963,
GR,Greece,1962,
GR,Greece,1961,
GR,Greece,1960,
GL,Greenland,2024,
GL,Greenland,2023,
GL,Greenland,2022,
GL,Greenland,2021,
GL,Greenland,2020,
GL,Greenland,2019,
GL,Greenland,2018,
GL,Greenland,2017,
GL,Greenland,2016,
GL,Greenland,2015,
GL,Greenland,2014,
GL,Greenland,2013,
GL,Greenland,2012,
GL,Greenland,2011,
GL,Greenland,2010,
GL,Greenland,2009,
GL,Greenland,2008,
GL,Greenland,2007,
GL,Greenland,2006,
GL,Greenland,2005,
GL,Greenland,2004,
GL,Greenland,2003,
GL,Greenland,2002,
GL,Greenland,2001,
GL,Greenland,2000,
GL,Greenland,1999,
GL,Greenland,1998,
GL,Greenland,1997,
GL,Greenland,1996,
GL,Greenland,1995,
GL,Greenland,1994,
GL,Greenland,1993,
GL,Greenland,1992,
GL,Greenland,1991,
GL,Greenland,1990,
GL,Greenland,1989,
GL,Greenland,1988,
GL,Greenland,1987,
GL,Greenland,1986,
GL,Greenland,1985,
GL,Greenland,1984,
GL,Greenland,1983,
GL,Greenland,1982,
GL,Greenland,1981,
GL,Greenland,1980,
GL,Greenland,1979,
GL,Greenland,1978,
GL,Greenland,1977,
GL,Greenland,1976,
GL,Greenland,1975,
GL,Greenland,1974,
GL,Greenland,1973,
GL,Greenland,1972,
GL,Greenland,1971,
GL,Greenland,1970,
GL,Greenland,1969,
GL,Greenland,1968,
GL,Greenland,1967,
GL,Greenland,1966,
GL,Greenland,1965,
GL,Greenland,1964,
GL,Greenland,1963,
GL,Greenland,1962,
GL,Greenland,1961,
GL,Greenland,1960,
GD,Grenada,2024,
GD,Grenada,2023,
GD,Grenada,2022,
GD,Grenada,2021,
GD,Grenada,2020,
GD,Grenada,2019,
GD,Grenada,2018,
GD,Grenada,2017,
GD,Grenada,2016,
GD,Grenada,2015,
GD,Grenada,2014,
GD,Grenada,2013,
GD,Grenada,2012,
GD,Grenada,2011,
GD,Grenada,2010,
GD,Grenada,2009,
GD,Grenada,2008,
GD,Grenada,2007,
GD,Grenada,2006,
GD,Grenada,2005,
GD,Grenada,2004,
GD,Grenada,2003,
GD,Grenada,2002,
GD,Grenada,2001,
GD,Grenada,2000,
GD,Grenada,1999,
GD,Grenada,1998,
GD,Grenada,1997,
GD,Grenada,1996,
GD,Grenada,1995,
GD,Grenada,1994,
GD,Grenada,1993,
GD,Grenada,1992,
GD,Grenada,1991,
GD,Grenada,1990,
GD,Grenada,1989,
GD,Grenada,1988,
GD,Grenada,1987,
GD,Grenada,1986,
GD,Grenada,1985,
GD,Grenada,1984,
GD,Grenada,1983,
GD,Grenada,1982,
GD,Grenada,1981,
GD,Grenada,1980,99.1999969482422
GD,Grenada,1979,
GD,Grenada,1978,
GD,Grenada,1977,
GD,Grenada,1976,
GD,Grenada,1975,
GD,Grenada,1974,
GD,Grenada,1973,
GD,Grenada,1972,
GD,Grenada,1971,
GD,Grenada,1970,99.0
GD,Grenada,1969,
GD,Grenada,1968,
GD,Grenada,1967,
GD,Grenada,1966,
GD,Grenada,1965,
GD,Grenada,1964,
GD,Grenada,1963,
GD,Grenada,1962,
GD,Grenada,1961,
GD,Grenada,1960,
GU,Guam,2024,
GU,Guam,2023,
GU,Guam,2022,
GU,Guam,2021,
GU,Guam,2020,
GU,Guam,2019,
GU,Guam,2018,
GU,Guam,2017,
GU,Guam,2016,
GU,Guam,2015,
GU,Guam,2014,
GU,Guam,2013,
GU,Guam,2012,
GU,Guam,2011,
GU,Guam,2010,
GU,Guam,2009,
GU,Guam,2008,
GU,Guam,2007,
GU,Guam,2006,
GU,Guam,2005,
GU,Guam,2004,
GU,Guam,2003,
GU,Guam,2002,
GU,Guam,2001,
GU,Guam,2000,99.9499969482422
GU,Guam,1999,
GU,Guam,1998,
GU,Guam,1997,
GU,Guam,1996,
GU,Guam,1995,
GU,Guam,1994,
GU,Guam,1993,
GU,Guam,1992,
GU,Guam,1991,
GU,Guam,1990,100.0
GU,Guam,1989,
GU,Guam,1988,
GU,Guam,1987,
GU,Guam,1986,
GU,Guam,1985,
GU,Guam,1984,
GU,Guam,1983,
GU,Guam,1982,
GU,Guam,1981,
GU,Guam,1980,96.0
GU,Guam,1979,
GU,Guam,1978,
GU,Guam,1977,
GU,Guam,1976,
GU,Guam,1975,
GU,Guam,1974,
GU,Guam,1973,
GU,Guam,1972,
GU,Guam,1971,
GU,Guam,1970,
GU,Guam,1969,
GU,Guam,1968,
GU,Guam,1967,
GU,Guam,1966,
GU,Guam,1965,
GU,Guam,1964,
GU,Guam,1963,
GU,Guam,1962,
GU,Guam,1961,
GU,Guam,1960,
GT,Guatemala,2024,
GT,Guatemala,2023,
GT,Guatemala,2022,94.9843521118164
GT,Guatemala,2021,
GT,Guatemala,2020,
GT,Guatemala,2019,
GT,Guatemala,2018,95.0
GT,Guatemala,2017,
GT,Guatemala,2016,
GT,Guatemala,2015,95.1796035766602
GT,Guatemala,2014,93.3499984741211
GT,Guatemala,2013,92.0
GT,Guatemala,2012,94.0
GT,Guatemala,2011,
GT,Guatemala,2010,
GT,Guatemala,2009,
GT,Guatemala,2008,
GT,Guatemala,2007,
GT,Guatemala,2006,87.8399963378906
GT,Guatemala,2005,
GT,Guatemala,2004,
GT,Guatemala,2003,
GT,Guatemala,2002,82.0
GT,Guatemala,2001,
GT,Guatemala,2000,81.7200012207031
GT,Guatemala,1999,
GT,Guatemala,1998,
GT,Guatemala,1997,
GT,Guatemala,1996,
GT,Guatemala,1995,
GT,Guatemala,1994,76.0
GT,Guatemala,1993,
GT,Guatemala,1992,
GT,Guatemala,1991,
GT,Guatemala,1990,
GT,Guatemala,1989,
GT,Guatemala,1988,
GT,Guatemala,1987,
GT,Guatemala,1986,
GT,Guatemala,1985,
GT,Guatemala,1984,
GT,Guatemala,1983,
GT,Guatemala,1982,
GT,Guatemala,1981,
GT,Guatemala,1980,
GT,Guatemala,1979,
GT,Guatemala,1978,
GT,Guatemala,1977,
GT,Guatemala,1976,
GT,Guatemala,1975,
GT,Guatemala,1974,
GT,Guatemala,1973,
GT,Guatemala,1972,
GT,Guatemala,1971,
GT,Guatemala,1970,
GT,Guatemala,1969,
GT,Guatemala,1968,
GT,Guatemala,1967,
GT,Guatemala,1966,
GT,Guatemala,1965,
GT,Guatemala,1964,
GT,Guatemala,1963,
GT,Guatemala,1962,
GT,Guatemala,1961,
GT,Guatemala,1960,
GN,Guinea,2024,
GN,Guinea,2023,
GN,Guinea,2022,
GN,Guinea,2021,60.3300018310547
GN,Guinea,2020,
GN,Guinea,2019,
GN,Guinea,2018,54.0
GN,Guinea,2017,
GN,Guinea,2016,
GN,Guinea,2015,
GN,Guinea,2014,46.0
GN,Guinea,2013,
GN,Guinea,2012,56.4000015258789
GN,Guinea,2011,
GN,Guinea,2010,31.0
GN,Guinea,2009,
GN,Guinea,2008,
GN,Guinea,2007,
GN,Guinea,2006,
GN,Guinea,2005,45.9300003051758
GN,Guinea,2004,
GN,Guinea,2003,47.0
GN,Guinea,2002,
GN,Guinea,2001,
GN,Guinea,2000,
GN,Guinea,1999,
GN,Guinea,1998,
GN,Guinea,1997,
GN,Guinea,1996,28.0
GN,Guinea,1995,
GN,Guinea,1994,
GN,Guinea,1993,
GN,Guinea,1992,
GN,Guinea,1991,
GN,Guinea,1990,
GN,Guinea,1989,
GN,Guinea,1988,
GN,Guinea,1987,
GN,Guinea,1986,
GN,Guinea,1985,
GN,Guinea,1984,
GN,Guinea,1983,
GN,Guinea,1982,
GN,Guinea,1981,
GN,Guinea,1980,
GN,Guinea,1979,
GN,Guinea,1978,
GN,Guinea,1977,
GN,Guinea,1976,
GN,Guinea,1975,
GN,Guinea,1974,
GN,Guinea,1973,
GN,Guinea,1972,
GN,Guinea,1971,
GN,Guinea,1970,
GN,Guinea,1969,
GN,Guinea,1968,
GN,Guinea,1967,
GN,Guinea,1966,
GN,Guinea,1965,
GN,Guinea,1964,
GN,Guinea,1963,
GN,Guinea,1962,
GN,Guinea,1961,
GN,Guinea,1960,
GW,Guinea-Bissau,2024,
GW,Guinea-Bissau,2023,
GW,Guinea-Bissau,2022,68.9499969482422
GW,Guinea-Bissau,2021,
GW,Guinea-Bissau,2020,
GW,Guinea-Bissau,2019,75.3185424804688
GW,Guinea-Bissau,2018,
GW,Guinea-Bissau,2017,
GW,Guinea-Bissau,2016,
GW,Guinea-Bissau,2015,
GW,Guinea-Bissau,2014,60.4023513793945
GW,Guinea-Bissau,2013,
GW,Guinea-Bissau,2012,
GW,Guinea-Bissau,2011,
GW,Guinea-Bissau,2010,
GW,Guinea-Bissau,2009,
GW,Guinea-Bissau,2008,
GW,Guinea-Bissau,2007,
GW,Guinea-Bissau,2006,
GW,Guinea-Bissau,2005,
GW,Guinea-Bissau,2004,
GW,Guinea-Bissau,2003,
GW,Guinea-Bissau,2002,
GW,Guinea-Bissau,2001,
GW,Guinea-Bissau,2000,59.0
GW,Guinea-Bissau,1999,
GW,Guinea-Bissau,1998,
GW,Guinea-Bissau,1997,
GW,Guinea-Bissau,1996,
GW,Guinea-Bissau,1995,
GW,Guinea-Bissau,1994,
GW,Guinea-Bissau,1993,
GW,Guinea-Bissau,1992,
GW,Guinea-Bissau,1991,
GW,Guinea-Bissau,1990,
GW,Guinea-Bissau,1989,
GW,Guinea-Bissau,1988,
GW,Guinea-Bissau,1987,
GW,Guinea-Bissau,1986,
GW,Guinea-Bissau,1985,
GW,Guinea-Bissau,1984,
GW,Guinea-Bissau,1983,
GW,Guinea-Bissau,1982,
GW,Guinea-Bissau,1981,
GW,Guinea-Bissau,1980,
GW,Guinea-Bissau,1979,36.0
GW,Guinea-Bissau,1978,
GW,Guinea-Bissau,1977,
GW,Guinea-Bissau,1976,
GW,Guinea-Bissau,1975,
GW,Guinea-Bissau,1974,
GW,Guinea-Bissau,1973,
GW,Guinea-Bissau,1972,
GW,Guinea-Bissau,1971,
GW,Guinea-Bissau,1970,
GW,Guinea-Bissau,1969,
GW,Guinea-Bissau,1968,
GW,Guinea-Bissau,1967,
GW,Guinea-Bissau,1966,
GW,Guinea-Bissau,1965,
GW,Guinea-Bissau,1964,
GW,Guinea-Bissau,1963,
GW,Guinea-Bissau,1962,
GW,Guinea-Bissau,1961,
GW,Guinea-Bissau,1960,
GY,Guyana,2024,
GY,Guyana,2023,
GY,Guyana,2022,97.9000015258789
GY,Guyana,2021,
GY,Guyana,2020,99.143669128418
GY,Guyana,2019,
GY,Guyana,2018,
GY,Guyana,2017,
GY,Guyana,2016,
GY,Guyana,2015,
GY,Guyana,2014,96.6896667480469
GY,Guyana,2013,
GY,Guyana,2012,
GY,Guyana,2011,
GY,Guyana,2010,
GY,Guyana,2009,93.0989379882812
GY,Guyana,2008,
GY,Guyana,2007,
GY,Guyana,2006,
GY,Guyana,2005,
GY,Guyana,2004,
GY,Guyana,2003,
GY,Guyana,2002,
GY,Guyana,2001,
GY,Guyana,2000,
GY,Guyana,1999,
GY,Guyana,1998,
GY,Guyana,1997,
GY,Guyana,1996,
GY,Guyana,1995,
GY,Guyana,1994,
GY,Guyana,1993,
GY,Guyana,1992,
GY,Guyana,1991,
GY,Guyana,1990,
GY,Guyana,1989,
GY,Guyana,1988,
GY,Guyana,1987,
GY,Guyana,1986,
GY,Guyana,1985,
GY,Guyana,1984,
GY,Guyana,1983,
GY,Guyana,1982,
GY,Guyana,1981,
GY,Guyana,1980,
GY,Guyana,1979,
GY,Guyana,1978,
GY,Guyana,1977,
GY,Guyana,1976,
GY,Guyana,1975,
GY,Guyana,1974,
GY,Guyana,1973,
GY,Guyana,1972,
GY,Guyana,1971,
GY,Guyana,1970,
GY,Guyana,1969,
GY,Guyana,1968,
GY,Guyana,1967,
GY,Guyana,1966,
GY,Guyana,1965,
GY,Guyana,1964,
GY,Guyana,1963,
GY,Guyana,1962,
GY,Guyana,1961,
GY,Guyana,1960,
HT,Haiti,2024,
HT,Haiti,2023,
HT,Haiti,2022,
HT,Haiti,2021,
HT,Haiti,2020,
HT,Haiti,2019,
HT,Haiti,2018,
HT,Haiti,2017,88.8723220825195
HT,Haiti,2016,82.9942474365234
HT,Haiti,2015,
HT,Haiti,2014,
HT,Haiti,2013,
HT,Haiti,2012,85.4400024414062
HT,Haiti,2011,
HT,Haiti,2010,
HT,Haiti,2009,
HT,Haiti,2008,
HT,Haiti,2007,
HT,Haiti,2006,72.3467178344727
HT,Haiti,2005,
HT,Haiti,2004,
HT,Haiti,2003,82.0
HT,Haiti,2002,
HT,Haiti,2001,
HT,Haiti,2000,
HT,Haiti,1999,
HT,Haiti,1998,
HT,Haiti,1997,
HT,Haiti,1996,
HT,Haiti,1995,
HT,Haiti,1994,
HT,Haiti,1993,
HT,Haiti,1992,
HT,Haiti,1991,
HT,Haiti,1990,
HT,Haiti,1989,
HT,Haiti,1988,
HT,Haiti,1987,
HT,Haiti,1986,
HT,Haiti,1985,
HT,Haiti,1984,
HT,Haiti,1983,
HT,Haiti,1982,51.0
HT,Haiti,1981,
HT,Haiti,1980,
HT,Haiti,1979,
HT,Haiti,1978,
HT,Haiti,1977,
HT,Haiti,1976,
HT,Haiti,1975,
HT,Haiti,1974,
HT,Haiti,1973,
HT,Haiti,1972,
HT,Haiti,1971,
HT,Haiti,1970,
HT,Haiti,1969,
HT,Haiti,1968,
HT,Haiti,1967,
HT,Haiti,1966,
HT,Haiti,1965,
HT,Haiti,1964,
HT,Haiti,1963,
HT,Haiti,1962,
HT,Haiti,1961,
HT,Haiti,1960,
HN,Honduras,2024,
HN,Honduras,2023,
HN,Honduras,2022,
HN,Honduras,2021,
HN,Honduras,2020,
HN,Honduras,2019,96.0800018310547
HN,Honduras,2018,96.5199966430664
HN,Honduras,2017,
HN,Honduras,2016,96.129997253418
HN,Honduras,2015,96.0100021362305
HN,Honduras,2014,95.6800003051758
HN,Honduras,2013,95.0699996948242
HN,Honduras,2012,94.9800033569336
HN,Honduras,2011,95.9300003051758
HN,Honduras,2010,95.1500015258789
HN,Honduras,2009,93.9499969482422
HN,Honduras,2008,
HN,Honduras,2007,94.0
HN,Honduras,2006,
HN,Honduras,2005,91.7900009155273
HN,Honduras,2004,90.870002746582
HN,Honduras,2003,
HN,Honduras,2002,
HN,Honduras,2001,91.2300033569336
HN,Honduras,2000,
HN,Honduras,1999,
HN,Honduras,1998,
HN,Honduras,1997,
HN,Honduras,1996,
HN,Honduras,1995,
HN,Honduras,1994,
HN,Honduras,1993,
HN,Honduras,1992,
HN,Honduras,1991,
HN,Honduras,1990,
HN,Honduras,1989,
HN,Honduras,1988,
HN,Honduras,1987,
HN,Honduras,1986,
HN,Honduras,1985,
HN,Honduras,1984,
HN,Honduras,1983,
HN,Honduras,1982,
HN,Honduras,1981,
HN,Honduras,1980,
HN,Honduras,1979,
HN,Honduras,1978,
HN,Honduras,1977,
HN,Honduras,1976,
HN,Honduras,1975,
HN,Honduras,1974,
HN,Honduras,1973,
HN,Honduras,1972,
HN,Honduras,1971,
HN,Honduras,1970,
HN,Honduras,1969,
HN,Honduras,1968,
HN,Honduras,1967,
HN,Honduras,1966,
HN,Honduras,1965,
HN,Honduras,1964,
HN,Honduras,1963,
HN,Honduras,1962,
HN,Honduras,1961,
HN,Honduras,1960,
HK,"Hong Kong SAR, China",2024,
HK,"Hong Kong SAR, China",2023,
HK,"Hong Kong SAR, China",2022,
HK,"Hong Kong SAR, China",2021,
HK,"Hong Kong SAR, China",2020,
HK,"Hong Kong SAR, China",2019,
HK,"Hong Kong SAR, China",2018,
HK,"Hong Kong SAR, China",2017,
HK,"Hong Kong SAR, China",2016,
HK,"Hong Kong SAR, China",2015,
HK,"Hong Kong SAR, China",2014,
HK,"Hong Kong SAR, China",2013,
HK,"Hong Kong SAR, China",2012,
HK,"Hong Kong SAR, China",2011,
HK,"Hong Kong SAR, China",2010,
HK,"Hong Kong SAR, China",2009,
HK,"Hong Kong SAR, China",2008,
HK,"Hong Kong SAR, China",2007,
HK,"Hong Kong SAR, China",2006,
HK,"Hong Kong SAR, China",2005,
HK,"Hong Kong SAR, China",2004,
HK,"Hong Kong SAR, China",2003,
HK,"Hong Kong SAR, China",2002,
HK,"Hong Kong SAR, China",2001,
HK,"Hong Kong SAR, China",2000,
HK,"Hong Kong SAR, China",1999,
HK,"Hong Kong SAR, China",1998,
HK,"Hong Kong SAR, China",1997,
HK,"Hong Kong SAR, China",1996,
HK,"Hong Kong SAR, China",1995,
HK,"Hong Kong SAR, China",1994,
HK,"Hong Kong SAR, China",1993,
HK,"Hong Kong SAR, China",1992,
HK,"Hong Kong SAR, China",1991,
HK,"Hong Kong SAR, China",1990,
HK,"Hong Kong SAR, China",1989,
HK,"Hong Kong SAR, China",1988,
HK,"Hong Kong SAR, China",1987,
HK,"Hong Kong SAR, China",1986,
HK,"Hong Kong SAR, China",1985,
HK,"Hong Kong SAR, China",1984,
HK,"Hong Kong SAR, China",1983,
HK,"Hong Kong SAR, China",1982,
HK,"Hong Kong SAR, China",1981,
HK,"Hong Kong SAR, China",1980,
HK,"Hong Kong SAR, China",1979,
HK,"Hong Kong SAR, China",1978,
HK,"Hong Kong SAR, China",1977,
HK,"Hong Kong SAR, China",1976,
HK,"Hong Kong SAR, China",1975,
HK,"Hong Kong SAR, China",1974,
HK,"Hong Kong SAR, China",1973,
HK,"Hong Kong SAR, China",1972,
HK,"Hong Kong SAR, China",1971,
HK,"Hong Kong SAR, China",1970,
HK,"Hong Kong SAR, China",1969,
HK,"Hong Kong SAR, China",1968,
HK,"Hong Kong SAR, China",1967,
HK,"Hong Kong SAR, China",1966,
HK,"Hong Kong SAR, China",1965,
HK,"Hong Kong SAR, China",1964,
HK,"Hong Kong SAR, China",1963,
HK,"Hong Kong SAR, China",1962,
HK,"Hong Kong SAR, China",1961,
HK,"Hong Kong SAR, China",1960,
HU,Hungary,2024,
HU,Hungary,2023,
HU,Hungary,2022,
HU,Hungary,2021,98.6999969482422
HU,Hungary,2020,
HU,Hungary,2019,
HU,Hungary,2018,
HU,Hungary,2017,
HU,Hungary,2016,
HU,Hungary,2015,
HU,Hungary,2014,
HU,Hungary,2013,
HU,Hungary,2012,
HU,Hungary,2011,
HU,Hungary,2010,
HU,Hungary,2009,
HU,Hungary,2008,
HU,Hungary,2007,
HU,Hungary,2006,
HU,Hungary,2005,
HU,Hungary,2004,
HU,Hungary,2003,
HU,Hungary,2002,
HU,Hungary,2001,
HU,Hungary,2000,
HU,Hungary,1999,
HU,Hungary,1998,
HU,Hungary,1997,
HU,Hungary,1996,
HU,Hungary,1995,
HU,Hungary,1994,
HU,Hungary,1993,
HU,Hungary,1992,
HU,Hungary,1991,
HU,Hungary,1990,99.1999969482422
HU,Hungary,1989,
HU,Hungary,1988,
HU,Hungary,1987,
HU,Hungary,1986,
HU,Hungary,1985,
HU,Hungary,1984,
HU,Hungary,1983,
HU,Hungary,1982,
HU,Hungary,1981,
HU,Hungary,1980,99.0
HU,Hungary,1979,
HU,Hungary,1978,
HU,Hungary,1977,
HU,Hungary,1976,
HU,Hungary,1975,
HU,Hungary,1974,
HU,Hungary,1973,
HU,Hungary,1972,
HU,Hungary,1971,
HU,Hungary,1970,
HU,Hungary,1969,
HU,Hungary,1968,
HU,Hungary,1967,
HU,Hungary,1966,
HU,Hungary,1965,
HU,Hungary,1964,
HU,Hungary,1963,
HU,Hungary,1962,
HU,Hungary,1961,
HU,Hungary,1960,
IS,Iceland,2024,
IS,Iceland,2023,
IS,Iceland,2022,
IS,Iceland,2021,
IS,Iceland,2020,
IS,Iceland,2019,
IS,Iceland,2018,
IS,Iceland,2017,
IS,Iceland,2016,
IS,Iceland,2015,
IS,Iceland,2014,
IS,Iceland,2013,
IS,Iceland,2012,
IS,Iceland,2011,
IS,Iceland,2010,
IS,Iceland,2009,
IS,Iceland,2008,
IS,Iceland,2007,
IS,Iceland,2006,
IS,Iceland,2005,
IS,Iceland,2004,
IS,Iceland,2003,
IS,Iceland,2002,
IS,Iceland,2001,
IS,Iceland,2000,
IS,Iceland,1999,
IS,Iceland,1998,
IS,Iceland,1997,
IS,Iceland,1996,
IS,Iceland,1995,
IS,Iceland,1994,
IS,Iceland,1993,
IS,Iceland,1992,
IS,Iceland,1991,
IS,Iceland,1990,
IS,Iceland,1989,
IS,Iceland,1988,
IS,Iceland,1987,
IS,Iceland,1986,
IS,Iceland,1985,
IS,Iceland,1984,
IS,Iceland,1983,
IS,Iceland,1982,
IS,Iceland,1981,
IS,Iceland,1980,
IS,Iceland,1979,
IS,Iceland,1978,
IS,Iceland,1977,
IS,Iceland,1976,
IS,Iceland,1975,
IS,Iceland,1974,
IS,Iceland,1973,
IS,Iceland,1972,
IS,Iceland,1971,
IS,Iceland,1970,
IS,Iceland,1969,
IS,Iceland,1968,
IS,Iceland,1967,
IS,Iceland,1966,
IS,Iceland,1965,
IS,Iceland,1964,
IS,Iceland,1963,
IS,Iceland,1962,
IS,Iceland,1961,
IS,Iceland,1960,
IN,India,2024,
IN,India,2023,97.0
IN,India,2022,97.0
IN,India,2021,
IN,India,2020,94.5999984741211
IN,India,2019,
IN,India,2018,
IN,India,2017,
IN,India,2016,90.2938690185547
IN,India,2015,
IN,India,2014,
IN,India,2013,
IN,India,2012,
IN,India,2011,86.0
IN,India,2010,
IN,India,2009,
IN,India,2008,
IN,India,2007,
IN,India,2006,81.0
IN,India,2005,
IN,India,2004,
IN,India,2003,
IN,India,2002,
IN,India,2001,76.0
IN,India,2000,
IN,India,1999,
IN,India,1998,
IN,India,1997,
IN,India,1996,
IN,India,1995,
IN,India,1994,
IN,India,1993,
IN,India,1992,
IN,India,1991,62.0
IN,India,1990,
IN,India,1989,
IN,India,1988,
IN,India,1987,
IN,India,1986,
IN,India,1985,
IN,India,1984,
IN,India,1983,
IN,India,1982,
IN,India,1981,54.0
IN,India,1980,
IN,India,1979,
IN,India,1978,
IN,India,1977,
IN,India,1976,
IN,India,1975,
IN,India,1974,
IN,India,1973,
IN,India,1972,
IN,India,1971,
IN,India,1970,
IN,India,1969,
IN,India,1968,
IN,India,1967,
IN,India,1966,
IN,India,1965,
IN,India,1964,
IN,India,1963,
IN,India,1962,
IN,India,1961,
IN,India,1960,
ID,Indonesia,2024,
ID,Indonesia,2023,
ID,Indonesia,2022,
ID,Indonesia,2021,
ID,Indonesia,2020,100.0
ID,Indonesia,2019,
ID,Indonesia,2018,100.0
ID,Indonesia,2017,99.5800018310547
ID,Indonesia,2016,100.0
ID,Indonesia,2015,100.0
ID,Indonesia,2014,100.0
ID,Indonesia,2013,
ID,Indonesia,2012,
ID,Indonesia,2011,99.0
ID,Indonesia,2010,
ID,Indonesia,2009,99.0
ID,Indonesia,2008,99.0
ID,Indonesia,2007,
ID,Indonesia,2006,97.0
ID,Indonesia,2005,
ID,Indonesia,2004,99.0
ID,Indonesia,2003,
ID,Indonesia,2002,
ID,Indonesia,2001,
ID,Indonesia,2000,
ID,Indonesia,1999,
ID,Indonesia,1998,
ID,Indonesia,1997,
ID,Indonesia,1996,
ID,Indonesia,1995,
ID,Indonesia,1994,
ID,Indonesia,1993,
ID,Indonesia,1992,
ID,Indonesia,1991,
ID,Indonesia,1990,96.0
ID,Indonesia,1989,
ID,Indonesia,1988,
ID,Indonesia,1987,
ID,Indonesia,1986,
ID,Indonesia,1985,
ID,Indonesia,1984,
ID,Indonesia,1983,
ID,Indonesia,1982,
ID,Indonesia,1981,
ID,Indonesia,1980,85.0
ID,Indonesia,1979,
ID,Indonesia,1978,
ID,Indonesia,1977,
ID,Indonesia,1976,
ID,Indonesia,1975,
ID,Indonesia,1974,
ID,Indonesia,1973,
ID,Indonesia,1972,
ID,Indonesia,1971,
ID,Indonesia,1970,
ID,Indonesia,1969,
ID,Indonesia,1968,
ID,Indonesia,1967,
ID,Indonesia,1966,
ID,Indonesia,1965,
ID,Indonesia,1964,
ID,Indonesia,1963,
ID,Indonesia,1962,
ID,Indonesia,1961,
ID,Indonesia,1960,
IR,"Iran, Islamic Rep.",2024,
IR,"Iran, Islamic Rep.",2023,
IR,"Iran, Islamic Rep.",2022,98.8099975585938
IR,"Iran, Islamic Rep.",2021,
IR,"Iran, Islamic Rep.",2020,
IR,"Iran, Islamic Rep.",2019,
IR,"Iran, Islamic Rep.",2018,
IR,"Iran, Islamic Rep.",2017,
IR,"Iran, Islamic Rep.",2016,98.0
IR,"Iran, Islamic Rep.",2015,
IR,"Iran, Islamic Rep.",2014,98.0
