country_code,country_name,year,value
GY,Guyana,2021,92.9
GY,Guyana,2020,92.3
GY,Guyana,2019,91.6
GY,Guyana,2018,90.9
GY,Guyana,2017,90.0
GY,Guyana,2016,89.0
GY,Guyana,2015,88.0
GY,Guyana,2014,86.9
GY,Guyana,2013,86.0
GY,Guyana,2012,85.1
GY,Guyana,2011,84.2
GY,Guyana,2010,83.3
GY,Guyana,2009,77.6
GY,Guyana,2008,79.1
GY,Guyana,2007,78.5
GY,Guyana,2006,73.4
GY,Guyana,2005,77.5
GY,Guyana,2004,76.8
GY,Guyana,2003,76.2
GY,Guyana,2002,75.7
GY,Guyana,2001,75.1
GY,Guyana,2000,74.6
GY,Guyana,1999,73.8699188232422
GY,Guyana,1998,73.246955871582
GY,Guyana,1997,72.6191558837891
GY,Guyana,1996,71.9872665405273
GY,Guyana,1995,71.3519821166992
GY,Guyana,1994,70.713981628418
GY,Guyana,1993,72.376631
GY,Guyana,1992,
GY,Guyana,1991,
GY,Guyana,1990,
GY,Guyana,1989,
GY,Guyana,1988,
GY,Guyana,1987,
GY,Guyana,1986,
GY,Guyana,1985,
GY,Guyana,1984,
GY,Guyana,1983,
GY,Guyana,1982,
GY,Guyana,1981,
GY,Guyana,1980,
GY,Guyana,1979,
GY,Guyana,1978,
GY,Guyana,1977,
GY,Guyana,1976,
GY,Guyana,1975,
GY,Guyana,1974,
GY,Guyana,1973,
GY,Guyana,1972,
GY,Guyana,1971,
GY,Guyana,1970,
GY,Guyana,1969,
GY,Guyana,1968,
GY,Guyana,1967,
GY,Guyana,1966,
GY,Guyana,1965,
GY,Guyana,1964,
GY,Guyana,1963,
GY,Guyana,1962,
GY,Guyana,1961,
GY,Guyana,1960,
HT,Haiti,2024,
HT,Haiti,2023,51.3
HT,Haiti,2022,49.3
HT,Haiti,2021,47.2
HT,Haiti,2020,46.3
HT,Haiti,2019,45.4
HT,Haiti,2018,44.4
HT,Haiti,2017,43.3
HT,Haiti,2016,40.4
HT,Haiti,2015,40.8
HT,Haiti,2014,39.6
HT,Haiti,2013,38.9
HT,Haiti,2012,37.9
HT,Haiti,2011,37.8
HT,Haiti,2010,37.2
HT,Haiti,2009,36.6
HT,Haiti,2008,36.1
HT,Haiti,2007,35.5
HT,Haiti,2006,33.9
HT,Haiti,2005,34.5
HT,Haiti,2004,34.1
HT,Haiti,2003,31.6
HT,Haiti,2002,33.1
HT,Haiti,2001,31.5
HT,Haiti,2000,33.7
HT,Haiti,1999,31.6320724487305
HT,Haiti,1998,31.0969753265381
HT,Haiti,1997,30.5570373535156
HT,Haiti,1996,30.0130176544189
HT,Haiti,1995,31.3
HT,Haiti,1994,
HT,Haiti,1993,
HT,Haiti,1992,
HT,Haiti,1991,
HT,Haiti,1990,
HT,Haiti,1989,
HT,Haiti,1988,
HT,Haiti,1987,
HT,Haiti,1986,
HT,Haiti,1985,
HT,Haiti,1984,
HT,Haiti,1983,
HT,Haiti,1982,
HT,Haiti,1981,
HT,Haiti,1980,
HT,Haiti,1979,
HT,Haiti,1978,
HT,Haiti,1977,
HT,Haiti,1976,
HT,Haiti,1975,
HT,Haiti,1974,
HT,Haiti,1973,
HT,Haiti,1972,
HT,Haiti,1971,
HT,Haiti,1970,
HT,Haiti,1969,
HT,Haiti,1968,
HT,Haiti,1967,
HT,Haiti,1966,
HT,Haiti,1965,
HT,Haiti,1964,
HT,Haiti,1963,
HT,Haiti,1962,
HT,Haiti,1961,
HT,Haiti,1960,
HN,Honduras,2024,
HN,Honduras,2023,95.6
HN,Honduras,2022,94.4
HN,Honduras,2021,94.1
HN,Honduras,2020,93.1
HN,Honduras,2019,91.1
HN,Honduras,2018,91.6
HN,Honduras,2017,86.5
HN,Honduras,2016,91.6
HN,Honduras,2015,90.0
HN,Honduras,2014,88.7
HN,Honduras,2013,87.2
HN,Honduras,2012,83.6
HN,Honduras,2011,82.2
HN,Honduras,2010,81.0
HN,Honduras,2009,78.3
HN,Honduras,2008,76.4
HN,Honduras,2007,73.5
HN,Honduras,2006,71.3
HN,Honduras,2005,68.9
HN,Honduras,2004,67.1
HN,Honduras,2003,65.1
HN,Honduras,2002,63.1
HN,Honduras,2001,64.2
HN,Honduras,2000,67.4
HN,Honduras,1999,67.394103
HN,Honduras,1998,66.859519
HN,Honduras,1997,64.794754
HN,Honduras,1996,61.68112
HN,Honduras,1995,66.122022
HN,Honduras,1994,64.733947
HN,Honduras,1993,61.100156
HN,Honduras,1992,58.913112
HN,Honduras,1991,54.781937
HN,Honduras,1990,
HN,Honduras,1989,
HN,Honduras,1988,
HN,Honduras,1987,
HN,Honduras,1986,
HN,Honduras,1985,
HN,Honduras,1984,
HN,Honduras,1983,
HN,Honduras,1982,
HN,Honduras,1981,
HN,Honduras,1980,
HN,Honduras,1979,
HN,Honduras,1978,
HN,Honduras,1977,
HN,Honduras,1976,
HN,Honduras,1975,
HN,Honduras,1974,
HN,Honduras,1973,
HN,Honduras,1972,
HN,Honduras,1971,
HN,Honduras,1970,
HN,Honduras,1969,
HN,Honduras,1968,
HN,Honduras,1967,
HN,Honduras,1966,
HN,Honduras,1965,
HN,Honduras,1964,
HN,Honduras,1963,
HN,Honduras,1962,
HN,Honduras,1961,
HN,Honduras,1960,
HK,"Hong Kong SAR, China",2024,
HK,"Hong Kong SAR, China",2023,100.0
HK,"Hong Kong SAR, China",2022,100.0
HK,"Hong Kong SAR, China",2021,100.0
HK,"Hong Kong SAR, China",2020,100.0
HK,"Hong Kong SAR, China",2019,100.0
HK,"Hong Kong SAR, China",2018,100.0
HK,"Hong Kong SAR, China",2017,100.0
HK,"Hong Kong SAR, China",2016,100.0
HK,"Hong Kong SAR, China",2015,100.0
HK,"Hong Kong SAR, China",2014,100.0
HK,"Hong Kong SAR, China",2013,100.0
HK,"Hong Kong SAR, China",2012,100.0
HK,"Hong Kong SAR, China",2011,100.0
HK,"Hong Kong SAR, China",2010,100.0
HK,"Hong Kong SAR, China",2009,100.0
HK,"Hong Kong SAR, China",2008,100.0
HK,"Hong Kong SAR, China",2007,100.0
HK,"Hong Kong SAR, China",2006,100.0
HK,"Hong Kong SAR, China",2005,100.0
HK,"Hong Kong SAR, China",2004,100.0
HK,"Hong Kong SAR, China",2003,100.0
HK,"Hong Kong SAR, China",2002,100.0
HK,"Hong Kong SAR, China",2001,100.0
HK,"Hong Kong SAR, China",2000,100.0
HK,"Hong Kong SAR, China",1999,100.0
HK,"Hong Kong SAR, China",1998,100.0
HK,"Hong Kong SAR, China",1997,100.0
HK,"Hong Kong SAR, China",1996,100.0
HK,"Hong Kong SAR, China",1995,100.0
HK,"Hong Kong SAR, China",1994,100.0
HK,"Hong Kong SAR, China",1993,100.0
HK,"Hong Kong SAR, China",1992,100.0
HK,"Hong Kong SAR, China",1991,100.0
HK,"Hong Kong SAR, China",1990,100.0
HK,"Hong Kong SAR, China",1989,
HK,"Hong Kong SAR, China",1988,
HK,"Hong Kong SAR, China",1987,
HK,"Hong Kong SAR, China",1986,
HK,"Hong Kong SAR, China",1985,
HK,"Hong Kong SAR, China",1984,
HK,"Hong Kong SAR, China",1983,
HK,"Hong Kong SAR, China",1982,
HK,"Hong Kong SAR, China",1981,
HK,"Hong Kong SAR, China",1980,
HK,"Hong Kong SAR, China",1979,
HK,"Hong Kong SAR, China",1978,
HK,"Hong Kong SAR, China",1977,
HK,"Hong Kong SAR, China",1976,
HK,"Hong Kong SAR, China",1975,
HK,"Hong Kong SAR, China",1974,
HK,"Hong Kong SAR, China",1973,
HK,"Hong Kong SAR, China",1972,
HK,"Hong Kong SAR, China",1971,
HK,"Hong Kong SAR, China",1970,
HK,"Hong Kong SAR, China",1969,
HK,"Hong Kong SAR, China",1968,
HK,"Hong Kong SAR, China",1967,
HK,"Hong Kong SAR, China",1966,
HK,"Hong Kong SAR, China",1965,
HK,"Hong Kong SAR, China",1964,
HK,"Hong Kong SAR, China",1963,
HK,"Hong Kong SAR, China",1962,
HK,"Hong Kong SAR, China",1961,
HK,"Hong Kong SAR, China",1960,
HU,Hungary,2024,
HU,Hungary,2023,100.0
HU,Hungary,2022,100.0
HU,Hungary,2021,100.0
HU,Hungary,2020,100.0
HU,Hungary,2019,100.0
HU,Hungary,2018,100.0
HU,Hungary,2017,100.0
HU,Hungary,2016,100.0
HU,Hungary,2015,100.0
HU,Hungary,2014,100.0
HU,Hungary,2013,100.0
HU,Hungary,2012,100.0
HU,Hungary,2011,100.0
HU,Hungary,2010,100.0
HU,Hungary,2009,100.0
HU,Hungary,2008,100.0
HU,Hungary,2007,100.0
HU,Hungary,2006,99.9
HU,Hungary,2005,99.9
HU,Hungary,2004,100.0
HU,Hungary,2003,100.0
HU,Hungary,2002,100.0
HU,Hungary,2001,100.0
HU,Hungary,2000,100.0
HU,Hungary,1999,100.0
HU,Hungary,1998,100.0
HU,Hungary,1997,100.0
HU,Hungary,1996,100.0
HU,Hungary,1995,100.0
HU,Hungary,1994,100.0
HU,Hungary,1993,100.0
HU,Hungary,1992,100.0
HU,Hungary,1991,100.0
HU,Hungary,1990,100.0
HU,Hungary,1989,
HU,Hungary,1988,
HU,Hungary,1987,
HU,Hungary,1986,
HU,Hungary,1985,
HU,Hungary,1984,
HU,Hungary,1983,
HU,Hungary,1982,
HU,Hungary,1981,
HU,Hungary,1980,
HU,Hungary,1979,
HU,Hungary,1978,
HU,Hungary,1977,
HU,Hungary,1976,
HU,Hungary,1975,
HU,Hungary,1974,
HU,Hungary,1973,
HU,Hungary,1972,
HU,Hungary,1971,
HU,Hungary,1970,
HU,Hungary,1969,
HU,Hungary,1968,
HU,Hungary,1967,
HU,Hungary,1966,
HU,Hungary,1965,
HU,Hungary,1964,
HU,Hungary,1963,
HU,Hungary,1962,
HU,Hungary,1961,
HU,Hungary,1960,
IS,Iceland,2024,
IS,Iceland,2023,100.0
IS,Iceland,2022,100.0
IS,Iceland,2021,100.0
IS,Iceland,2020,100.0
IS,Iceland,2019,100.0
IS,Iceland,2018,100.0
IS,Iceland,2017,100.0
IS,Iceland,2016,100.0
IS,Iceland,2015,100.0
IS,Iceland,2014,100.0
IS,Iceland,2013,100.0
IS,Iceland,2012,100.0
IS,Iceland,2011,100.0
IS,Iceland,2010,100.0
IS,Iceland,2009,100.0
IS,Iceland,2008,100.0
IS,Iceland,2007,100.0
IS,Iceland,2006,100.0
IS,Iceland,2005,100.0
IS,Iceland,2004,100.0
IS,Iceland,2003,100.0
IS,Iceland,2002,100.0
IS,Iceland,2001,100.0
IS,Iceland,2000,100.0
IS,Iceland,1999,100.0
IS,Iceland,1998,100.0
IS,Iceland,1997,100.0
IS,Iceland,1996,100.0
IS,Iceland,1995,100.0
IS,Iceland,1994,100.0
IS,Iceland,1993,100.0
IS,Iceland,1992,100.0
IS,Iceland,1991,100.0
IS,Iceland,1990,100.0
IS,Iceland,1989,
IS,Iceland,1988,
IS,Iceland,1987,
IS,Iceland,1986,
IS,Iceland,1985,
IS,Iceland,1984,
IS,Iceland,1983,
IS,Iceland,1982,
IS,Iceland,1981,
IS,Iceland,1980,
IS,Iceland,1979,
IS,Iceland,1978,
IS,Iceland,1977,
IS,Iceland,1976,
IS,Iceland,1975,
IS,Iceland,1974,
IS,Iceland,1973,
IS,Iceland,1972,
IS,Iceland,1971,
IS,Iceland,1970,
IS,Iceland,1969,
IS,Iceland,1968,
IS,Iceland,1967,
IS,Iceland,1966,
IS,Iceland,1965,
IS,Iceland,1964,
IS,Iceland,1963,
IS,Iceland,1962,
IS,Iceland,1961,
IS,Iceland,1960,
IN,India,2024,
IN,India,2023,99.5
IN,India,2022,99.2
IN,India,2021,99.6
IN,India,2020,96.5
IN,India,2019,95.9
IN,India,2018,95.7
IN,India,2017,91.8
IN,India,2016,89.6
IN,India,2015,88.0
IN,India,2014,85.1
IN,India,2013,83.1
IN,India,2012,79.9
IN,India,2011,79.5
IN,India,2010,76.3
IN,India,2009,75.0
IN,India,2008,74.1
IN,India,2007,72.3
IN,India,2006,67.9
IN,India,2005,68.8
IN,India,2004,64.4
IN,India,2003,65.4
IN,India,2002,62.3
IN,India,2001,62.0
IN,India,2000,60.3
IN,India,1999,60.1
IN,India,1998,56.1821327209473
IN,India,1997,54.5948638916016
IN,India,1996,53.0035209655762
IN,India,1995,51.4087753295898
IN,India,1994,49.8113098144531
IN,India,1993,50.9
IN,India,1992,
IN,India,1991,
IN,India,1990,
IN,India,1989,
IN,India,1988,
IN,India,1987,
IN,India,1986,
IN,India,1985,
IN,India,1984,
IN,India,1983,
IN,India,1982,
IN,India,1981,
IN,India,1980,
IN,India,1979,
IN,India,1978,
IN,India,1977,
IN,India,1976,
IN,India,1975,
IN,India,1974,
IN,India,1973,
IN,India,1972,
IN,India,1971,
IN,India,1970,
IN,India,1969,
IN,India,1968,
IN,India,1967,
IN,India,1966,
IN,India,1965,
IN,India,1964,
IN,India,1963,
IN,India,1962,
IN,India,1961,
IN,India,1960,
ID,Indonesia,2024,
ID,Indonesia,2023,99.4
ID,Indonesia,2022,100.0
ID,Indonesia,2021,99.2
ID,Indonesia,2020,97.0
ID,Indonesia,2019,98.9
ID,Indonesia,2018,98.5
ID,Indonesia,2017,98.1
ID,Indonesia,2016,97.6
ID,Indonesia,2015,97.5
ID,Indonesia,2014,97.0
ID,Indonesia,2013,96.5
ID,Indonesia,2012,96.0
ID,Indonesia,2011,94.8
ID,Indonesia,2010,94.2
ID,Indonesia,2009,93.6
ID,Indonesia,2008,92.7
ID,Indonesia,2007,91.1
ID,Indonesia,2006,90.6
ID,Indonesia,2005,84.8
ID,Indonesia,2004,89.0
ID,Indonesia,2003,87.9
ID,Indonesia,2002,87.6
ID,Indonesia,2001,86.3
ID,Indonesia,2000,86.3
ID,Indonesia,1999,83.73
ID,Indonesia,1998,80.94
ID,Indonesia,1997,80.3
ID,Indonesia,1996,72.39
ID,Indonesia,1995,66.86
ID,Indonesia,1994,62.8
ID,Indonesia,1993,55.43
ID,Indonesia,1992,66.6965637207031
ID,Indonesia,1991,48.9
ID,Indonesia,1990,
ID,Indonesia,1989,
ID,Indonesia,1988,
ID,Indonesia,1987,
ID,Indonesia,1986,
ID,Indonesia,1985,
ID,Indonesia,1984,
ID,Indonesia,1983,
ID,Indonesia,1982,
ID,Indonesia,1981,
ID,Indonesia,1980,
ID,Indonesia,1979,
ID,Indonesia,1978,
ID,Indonesia,1977,
ID,Indonesia,1976,
ID,Indonesia,1975,
ID,Indonesia,1974,
ID,Indonesia,1973,
ID,Indonesia,1972,
ID,Indonesia,1971,
ID,Indonesia,1970,
ID,Indonesia,1969,
ID,Indonesia,1968,
ID,Indonesia,1967,
ID,Indonesia,1966,
ID,Indonesia,1965,
ID,Indonesia,1964,
ID,Indonesia,1963,
ID,Indonesia,1962,
ID,Indonesia,1961,
ID,Indonesia,1960,
IR,"Iran, Islamic Rep.",2024,
IR,"Iran, Islamic Rep.",2023,100.0
IR,"Iran, Islamic Rep.",2022,100.0
IR,"Iran, Islamic Rep.",2021,100.0
IR,"Iran, Islamic Rep.",2020,100.0
IR,"Iran, Islamic Rep.",2019,100.0
IR,"Iran, Islamic Rep.",2018,100.0
IR,"Iran, Islamic Rep.",2017,99.9
IR,"Iran, Islamic Rep.",2016,100.0
IR,"Iran, Islamic Rep.",2015,100.0
IR,"Iran, Islamic Rep.",2014,100.0
IR,"Iran, Islamic Rep.",2013,99.8
IR,"Iran, Islamic Rep.",2012,99.5
IR,"Iran, Islamic Rep.",2011,99.5
IR,"Iran, Islamic Rep.",2010,99.4
IR,"Iran, Islamic Rep.",2009,99.7
IR,"Iran, Islamic Rep.",2008,98.8
IR,"Iran, Islamic Rep.",2007,98.7
IR,"Iran, Islamic Rep.",2006,98.4
IR,"Iran, Islamic Rep.",2005,98.4
IR,"Iran, Islamic Rep.",2004,98.3
IR,"Iran, Islamic Rep.",2003,98.2
IR,"Iran, Islamic Rep.",2002,98.1
IR,"Iran, Islamic Rep.",2001,98.1
IR,"Iran, Islamic Rep.",2000,97.9
IR,"Iran, Islamic Rep.",1999,
IR,"Iran, Islamic Rep.",1998,
IR,"Iran, Islamic Rep.",1997,
IR,"Iran, Islamic Rep.",1996,
IR,"Iran, Islamic Rep.",1995,
IR,"Iran, Islamic Rep.",1994,
IR,"Iran, Islamic Rep.",1993,
IR,"Iran, Islamic Rep.",1992,
IR,"Iran, Islamic Rep.",1991,
IR,"Iran, Islamic Rep.",1990,
IR,"Iran, Islamic Rep.",1989,
IR,"Iran, Islamic Rep.",1988,
IR,"Iran, Islamic Rep.",1987,
IR,"Iran, Islamic Rep.",1986,
IR,"Iran, Islamic Rep.",1985,
IR,"Iran, Islamic Rep.",1984,
IR,"Iran, Islamic Rep.",1983,
IR,"Iran, Islamic Rep.",1982,
IR,"Iran, Islamic Rep.",1981,
IR,"Iran, Islamic Rep.",1980,
IR,"Iran, Islamic Rep.",1979,
IR,"Iran, Islamic Rep.",1978,
IR,"Iran, Islamic Rep.",1977,
IR,"Iran, Islamic Rep.",1976,
IR,"Iran, Islamic Rep.",1975,
IR,"Iran, Islamic Rep.",1974,
IR,"Iran, Islamic Rep.",1973,
IR,"Iran, Islamic Rep.",1972,
IR,"Iran, Islamic Rep.",1971,
IR,"Iran, Islamic Rep.",1970,
IR,"Iran, Islamic Rep.",1969,
IR,"Iran, Islamic Rep.",1968,
IR,"Iran, Islamic Rep.",1967,
IR,"Iran, Islamic Rep.",1966,
IR,"Iran, Islamic Rep.",1965,
IR,"Iran, Islamic Rep.",1964,
IR,"Iran, Islamic Rep.",1963,
IR,"Iran, Islamic Rep.",1962,
IR,"Iran, Islamic Rep.",1961,
IR,"Iran, Islamic Rep.",1960,
IQ,Iraq,2024,
IQ,Iraq,2023,100.0
IQ,Iraq,2022,100.0
IQ,Iraq,2021,100.0
IQ,Iraq,2020,100.0
IQ,Iraq,2019,100.0
IQ,Iraq,2018,99.9
IQ,Iraq,2017,99.9
IQ,Iraq,2016,99.7
IQ,Iraq,2015,99.4
IQ,Iraq,2014,99.2
IQ,Iraq,2013,99.0
IQ,Iraq,2012,99.3
IQ,Iraq,2011,98.0
IQ,Iraq,2010,98.4
IQ,Iraq,2009,98.1
IQ,Iraq,2008,97.9
IQ,Iraq,2007,98.1
IQ,Iraq,2006,97.6
IQ,Iraq,2005,97.4
IQ,Iraq,2004,97.3
IQ,Iraq,2003,97.2
IQ,Iraq,2002,97.1
IQ,Iraq,2001,96.9
IQ,Iraq,2000,96.8
IQ,Iraq,1999,
IQ,Iraq,1998,
IQ,Iraq,1997,
IQ,Iraq,1996,
IQ,Iraq,1995,
IQ,Iraq,1994,
IQ,Iraq,1993,
IQ,Iraq,1992,
IQ,Iraq,1991,
IQ,Iraq,1990,
IQ,Iraq,1989,
IQ,Iraq,1988,
IQ,Iraq,1987,
IQ,Iraq,1986,
IQ,Iraq,1985,
IQ,Iraq,1984,
IQ,Iraq,1983,
IQ,Iraq,1982,
IQ,Iraq,1981,
IQ,Iraq,1980,
IQ,Iraq,1979,
IQ,Iraq,1978,
IQ,Iraq,1977,
IQ,Iraq,1976,
IQ,Iraq,1975,
IQ,Iraq,1974,
IQ,Iraq,1973,
IQ,Iraq,1972,
IQ,Iraq,1971,
IQ,Iraq,1970,
IQ,Iraq,1969,
IQ,Iraq,1968,
IQ,Iraq,1967,
IQ,Iraq,1966,
IQ,Iraq,1965,
IQ,Iraq,1964,
IQ,Iraq,1963,
IQ,Iraq,1962,
IQ,Iraq,1961,
IQ,Iraq,1960,
IE,Ireland,2024,
IE,Ireland,2023,100.0
IE,Ireland,2022,100.0
IE,Ireland,2021,100.0
IE,Ireland,2020,100.0
IE,Ireland,2019,100.0
IE,Ireland,2018,100.0
IE,Ireland,2017,100.0
IE,Ireland,2016,100.0
IE,Ireland,2015,100.0
IE,Ireland,2014,100.0
IE,Ireland,2013,100.0
IE,Ireland,2012,100.0
IE,Ireland,2011,100.0
IE,Ireland,2010,100.0
IE,Ireland,2009,100.0
IE,Ireland,2008,100.0
IE,Ireland,2007,100.0
IE,Ireland,2006,100.0
IE,Ireland,2005,100.0
IE,Ireland,2004,100.0
IE,Ireland,2003,100.0
IE,Ireland,2002,100.0
IE,Ireland,2001,100.0
IE,Ireland,2000,100.0
IE,Ireland,1999,100.0
IE,Ireland,1998,100.0
IE,Ireland,1997,100.0
IE,Ireland,1996,100.0
IE,Ireland,1995,100.0
IE,Ireland,1994,100.0
IE,Ireland,1993,100.0
IE,Ireland,1992,100.0
IE,Ireland,1991,100.0
IE,Ireland,1990,100.0
IE,Ireland,1989,
IE,Ireland,1988,
IE,Ireland,1987,
IE,Ireland,1986,
IE,Ireland,1985,
IE,Ireland,1984,
IE,Ireland,1983,
IE,Ireland,1982,
IE,Ireland,1981,
IE,Ireland,1980,
IE,Ireland,1979,
IE,Ireland,1978,
IE,Ireland,1977,
IE,Ireland,1976,
IE,Ireland,1975,
IE,Ireland,1974,
IE,Ireland,1973,
IE,Ireland,1972,
IE,Ireland,1971,
IE,Ireland,1970,
IE,Ireland,1969,
IE,Ireland,1968,
IE,Ireland,1967,
IE,Ireland,1966,
IE,Ireland,1965,
IE,Ireland,1964,
IE,Ireland,1963,
IE,Ireland,1962,
IE,Ireland,1961,
IE,Ireland,1960,
IM,Isle of Man,2024,
IM,Isle of Man,2023,100.0
IM,Isle of Man,2022,100.0
IM,Isle of Man,2021,100.0
IM,Isle of Man,2020,100.0
IM,Isle of Man,2019,100.0
IM,Isle of Man,2018,100.0
IM,Isle of Man,2017,100.0
IM,Isle of Man,2016,100.0
IM,Isle of Man,2015,100.0
IM,Isle of Man,2014,100.0
IM,Isle of Man,2013,100.0
IM,Isle of Man,2012,100.0
IM,Isle of Man,2011,100.0
IM,Isle of Man,2010,100.0
IM,Isle of Man,2009,100.0
IM,Isle of Man,2008,100.0
IM,Isle of Man,2007,100.0
IM,Isle of Man,2006,100.0
IM,Isle of Man,2005,100.0
IM,Isle of Man,2004,100.0
IM,Isle of Man,2003,100.0
IM,Isle of Man,2002,100.0
IM,Isle of Man,2001,100.0
IM,Isle of Man,2000,100.0
IM,Isle of Man,1999,100.0
IM,Isle of Man,1998,100.0
IM,Isle of Man,1997,100.0
IM,Isle of Man,1996,100.0
IM,Isle of Man,1995,100.0
IM,Isle of Man,1994,100.0
IM,Isle of Man,1993,100.0
IM,Isle of Man,1992,100.0
IM,Isle of Man,1991,100.0
IM,Isle of Man,1990,100.0
IM,Isle of Man,1989,
IM,Isle of Man,1988,
IM,Isle of Man,1987,
IM,Isle of Man,1986,
IM,Isle of Man,1985,
IM,Isle of Man,1984,
IM,Isle of Man,1983,
IM,Isle of Man,1982,
IM,Isle of Man,1981,
IM,Isle of Man,1980,
IM,Isle of Man,1979,
IM,Isle of Man,1978,
IM,Isle of Man,1977,
IM,Isle of Man,1976,
IM,Isle of Man,1975,
IM,Isle of Man,1974,
IM,Isle of Man,1973,
IM,Isle of Man,1972,
IM,Isle of Man,1971,
IM,Isle of Man,1970,
IM,Isle of Man,1969,
IM,Isle of Man,1968,
IM,Isle of Man,1967,
IM,Isle of Man,1966,
IM,Isle of Man,1965,
IM,Isle of Man,1964,
IM,Isle of Man,1963,
IM,Isle of Man,1962,
IM,Isle of Man,1961,
IM,Isle of Man,1960,
IL,Israel,2024,
IL,Israel,2023,100.0
IL,Israel,2022,100.0
IL,Israel,2021,100.0
IL,Israel,2020,100.0
IL,Israel,2019,100.0
IL,Israel,2018,100.0
IL,Israel,2017,100.0
IL,Israel,2016,100.0
IL,Israel,2015,100.0
IL,Israel,2014,100.0
IL,Israel,2013,100.0
IL,Israel,2012,100.0
IL,Israel,2011,100.0
IL,Israel,2010,100.0
IL,Israel,2009,100.0
IL,Israel,2008,100.0
IL,Israel,2007,100.0
IL,Israel,2006,100.0
IL,Israel,2005,100.0
IL,Israel,2004,100.0
IL,Israel,2003,100.0
IL,Israel,2002,100.0
IL,Israel,2001,100.0
IL,Israel,2000,100.0
IL,Israel,1999,100.0
IL,Israel,1998,100.0
IL,Israel,1997,100.0
IL,Israel,1996,100.0
IL,Israel,1995,100.0
IL,Israel,1994,100.0
IL,Israel,1993,100.0
IL,Israel,1992,100.0
IL,Israel,1991,100.0
IL,Israel,1990,100.0
IL,Israel,1989,
IL,Israel,1988,
IL,Israel,1987,
IL,Israel,1986,
IL,Israel,1985,
IL,Israel,1984,
IL,Israel,1983,
IL,Israel,1982,
IL,Israel,1981,
IL,Israel,1980,
IL,Israel,1979,
IL,Israel,1978,
IL,Israel,1977,
IL,Israel,1976,
IL,Israel,1975,
IL,Israel,1974,
IL,Israel,1973,
IL,Israel,1972,
IL,Israel,1971,
IL,Israel,1970,
IL,Israel,1969,
IL,Israel,1968,
IL,Israel,1967,
IL,Israel,1966,
IL,Israel,1965,
IL,Israel,1964,
IL,Israel,1963,
IL,Israel,1962,
IL,Israel,1961,
IL,Israel,1960,
IT,Italy,2024,
IT,Italy,2023,100.0
IT,Italy,2022,100.0
IT,Italy,2021,100.0
IT,Italy,2020,100.0
IT,Italy,2019,100.0
IT,Italy,2018,100.0
IT,Italy,2017,100.0
IT,Italy,2016,100.0
IT,Italy,2015,100.0
IT,Italy,2014,100.0
IT,Italy,2013,100.0
IT,Italy,2012,100.0
IT,Italy,2011,100.0
IT,Italy,2010,100.0
IT,Italy,2009,100.0
IT,Italy,2008,100.0
IT,Italy,2007,100.0
IT,Italy,2006,100.0
IT,Italy,2005,100.0
IT,Italy,2004,100.0
IT,Italy,2003,100.0
IT,Italy,2002,100.0
IT,Italy,2001,100.0
IT,Italy,2000,100.0
IT,Italy,1999,100.0
IT,Italy,1998,100.0
IT,Italy,1997,100.0
IT,Italy,1996,100.0
IT,Italy,1995,100.0
IT,Italy,1994,100.0
IT,Italy,1993,100.0
IT,Italy,1992,100.0
IT,Italy,1991,100.0
IT,Italy,1990,100.0
IT,Italy,1989,
IT,Italy,1988,
IT,Italy,1987,
IT,Italy,1986,
IT,Italy,1985,
IT,Italy,1984,
IT,Italy,1983,
IT,Italy,1982,
IT,Italy,1981,
IT,Italy,1980,
IT,Italy,1979,
IT,Italy,1978,
IT,Italy,1977,
IT,Italy,1976,
IT,Italy,1975,
IT,Italy,1974,
IT,Italy,1973,
IT,Italy,1972,
IT,Italy,1971,
IT,Italy,1970,
IT,Italy,1969,
IT,Italy,1968,
IT,Italy,1967,
IT,Italy,1966,
IT,Italy,1965,
IT,Italy,1964,
IT,Italy,1963,
IT,Italy,1962,
IT,Italy,1961,
IT,Italy,1960,
JM,Jamaica,2024,
JM,Jamaica,2023,97.7
JM,Jamaica,2022,100.0
JM,Jamaica,2021,100.0
JM,Jamaica,2020,99.7
JM,Jamaica,2019,98.9
JM,Jamaica,2018,98.2
JM,Jamaica,2017,97.4
JM,Jamaica,2016,96.6
JM,Jamaica,2015,94.9
JM,Jamaica,2014,93.3
JM,Jamaica,2013,93.9
JM,Jamaica,2012,93.1
JM,Jamaica,2011,91.1
JM,Jamaica,2010,92.2
JM,Jamaica,2009,91.0
JM,Jamaica,2008,92.0
JM,Jamaica,2007,89.4
JM,Jamaica,2006,88.7
JM,Jamaica,2005,88.0
JM,Jamaica,2004,87.2
JM,Jamaica,2003,86.5
JM,Jamaica,2002,86.7
JM,Jamaica,2001,87.7
JM,Jamaica,2000,84.4
JM,Jamaica,1999,84.554112
JM,Jamaica,1998,82.8191757202148
JM,Jamaica,1997,82.0294036865234
JM,Jamaica,1996,85.706045
JM,Jamaica,1995,80.4382934570313
JM,Jamaica,1994,79.638313293457
JM,Jamaica,1993,78.836296081543
JM,Jamaica,1992,78.0329208374023
JM,Jamaica,1991,77.2288665771484
JM,Jamaica,1990,70.334586
JM,Jamaica,1989,
JM,Jamaica,1988,
JM,Jamaica,1987,
JM,Jamaica,1986,
JM,Jamaica,1985,
JM,Jamaica,1984,
