country_code,country_name,year,value
GR,Greece,1975,26.2
GR,Greece,1974,27.0
GR,Greece,1973,27.6
GR,Greece,1972,28.4
GR,Greece,1971,29.6
GR,Greece,1970,31.3
GR,Greece,1969,33.3
GR,Greece,1968,35.4
GR,Greece,1967,37.3
GR,Greece,1966,38.6
GR,Greece,1965,39.7
GR,Greece,1964,41.0
GR,Greece,1963,42.5
GR,Greece,1962,43.9
GR,Greece,1961,45.1
GR,Greece,1960,46.2
GL,Greenland,2024,
GL,Greenland,2023,
GL,Greenland,2022,
GL,Greenland,2021,
GL,Greenland,2020,
GL,Greenland,2019,
GL,Greenland,2018,
GL,Greenland,2017,
GL,Greenland,2016,
GL,Greenland,2015,
GL,Greenland,2014,
GL,Greenland,2013,
GL,Greenland,2012,
GL,Greenland,2011,
GL,Greenland,2010,
GL,Greenland,2009,
GL,Greenland,2008,
GL,Greenland,2007,
GL,Greenland,2006,
GL,Greenland,2005,
GL,Greenland,2004,
GL,Greenland,2003,
GL,Greenland,2002,
GL,Greenland,2001,
GL,Greenland,2000,
GL,Greenland,1999,
GL,Greenland,1998,
GL,Greenland,1997,
GL,Greenland,1996,
GL,Greenland,1995,
GL,Greenland,1994,
GL,Greenland,1993,
GL,Greenland,1992,
GL,Greenland,1991,
GL,Greenland,1990,
GL,Greenland,1989,
GL,Greenland,1988,
GL,Greenland,1987,
GL,Greenland,1986,
GL,Greenland,1985,
GL,Greenland,1984,
GL,Greenland,1983,
GL,Greenland,1982,
GL,Greenland,1981,
GL,Greenland,1980,
GL,Greenland,1979,
GL,Greenland,1978,
GL,Greenland,1977,
GL,Greenland,1976,
GL,Greenland,1975,
GL,Greenland,1974,
GL,Greenland,1973,
GL,Greenland,1972,
GL,Greenland,1971,
GL,Greenland,1970,
GL,Greenland,1969,
GL,Greenland,1968,
GL,Greenland,1967,
GL,Greenland,1966,
GL,Greenland,1965,
GL,Greenland,1964,
GL,Greenland,1963,
GL,Greenland,1962,
GL,Greenland,1961,
GL,Greenland,1960,
GD,Grenada,2024,
GD,Grenada,2023,18.3
GD,Grenada,2022,18.5
GD,Grenada,2021,18.7
GD,Grenada,2020,18.7
GD,Grenada,2019,18.5
GD,Grenada,2018,18.3
GD,Grenada,2017,18.1
GD,Grenada,2016,17.9
GD,Grenada,2015,17.5
GD,Grenada,2014,17.2
GD,Grenada,2013,16.8
GD,Grenada,2012,16.4
GD,Grenada,2011,16.0
GD,Grenada,2010,15.7
GD,Grenada,2009,15.4
GD,Grenada,2008,15.1
GD,Grenada,2007,15.0
GD,Grenada,2006,14.9
GD,Grenada,2005,14.8
GD,Grenada,2004,14.9
GD,Grenada,2003,14.9
GD,Grenada,2002,15.0
GD,Grenada,2001,15.2
GD,Grenada,2000,15.5
GD,Grenada,1999,15.8
GD,Grenada,1998,16.2
GD,Grenada,1997,16.7
GD,Grenada,1996,17.3
GD,Grenada,1995,17.9
GD,Grenada,1994,18.7
GD,Grenada,1993,19.5
GD,Grenada,1992,20.4
GD,Grenada,1991,21.3
GD,Grenada,1990,22.4
GD,Grenada,1989,23.5
GD,Grenada,1988,24.6
GD,Grenada,1987,25.8
GD,Grenada,1986,27.1
GD,Grenada,1985,28.5
GD,Grenada,1984,29.9
GD,Grenada,1983,31.5
GD,Grenada,1982,33.0
GD,Grenada,1981,34.6
GD,Grenada,1980,36.2
GD,Grenada,1979,37.7
GD,Grenada,1978,39.0
GD,Grenada,1977,40.3
GD,Grenada,1976,41.5
GD,Grenada,1975,42.5
GD,Grenada,1974,43.6
GD,Grenada,1973,44.7
GD,Grenada,1972,45.8
GD,Grenada,1971,47.1
GD,Grenada,1970,48.7
GD,Grenada,1969,50.6
GD,Grenada,1968,53.0
GD,Grenada,1967,55.9
GD,Grenada,1966,59.5
GD,Grenada,1965,63.9
GD,Grenada,1964,69.1
GD,Grenada,1963,75.0
GD,Grenada,1962,81.5
GD,Grenada,1961,88.3
GD,Grenada,1960,95.0
GU,Guam,2024,
GU,Guam,2023,
GU,Guam,2022,
GU,Guam,2021,
GU,Guam,2020,
GU,Guam,2019,
GU,Guam,2018,
GU,Guam,2017,
GU,Guam,2016,
GU,Guam,2015,
GU,Guam,2014,
GU,Guam,2013,
GU,Guam,2012,
GU,Guam,2011,
GU,Guam,2010,
GU,Guam,2009,
GU,Guam,2008,
GU,Guam,2007,
GU,Guam,2006,
GU,Guam,2005,
GU,Guam,2004,
GU,Guam,2003,
GU,Guam,2002,
GU,Guam,2001,
GU,Guam,2000,
GU,Guam,1999,
GU,Guam,1998,
GU,Guam,1997,
GU,Guam,1996,
GU,Guam,1995,
GU,Guam,1994,
GU,Guam,1993,
GU,Guam,1992,
GU,Guam,1991,
GU,Guam,1990,
GU,Guam,1989,
GU,Guam,1988,
GU,Guam,1987,
GU,Guam,1986,
GU,Guam,1985,
GU,Guam,1984,
GU,Guam,1983,
GU,Guam,1982,
GU,Guam,1981,
GU,Guam,1980,
GU,Guam,1979,
GU,Guam,1978,
GU,Guam,1977,
GU,Guam,1976,
GU,Guam,1975,
GU,Guam,1974,
GU,Guam,1973,
GU,Guam,1972,
GU,Guam,1971,
GU,Guam,1970,
GU,Guam,1969,
GU,Guam,1968,
GU,Guam,1967,
GU,Guam,1966,
GU,Guam,1965,
GU,Guam,1964,
GU,Guam,1963,
GU,Guam,1962,
GU,Guam,1961,
GU,Guam,1960,
GT,Guatemala,2024,
GT,Guatemala,2023,21.4
GT,Guatemala,2022,22.1
GT,Guatemala,2021,22.8
GT,Guatemala,2020,23.7
GT,Guatemala,2019,24.5
GT,Guatemala,2018,25.4
GT,Guatemala,2017,26.3
GT,Guatemala,2016,27.2
GT,Guatemala,2015,28.3
GT,Guatemala,2014,29.4
GT,Guatemala,2013,30.7
GT,Guatemala,2012,32.0
GT,Guatemala,2011,33.3
GT,Guatemala,2010,34.8
GT,Guatemala,2009,36.2
GT,Guatemala,2008,37.8
GT,Guatemala,2007,39.3
GT,Guatemala,2006,41.0
GT,Guatemala,2005,42.6
GT,Guatemala,2004,44.3
GT,Guatemala,2003,46.1
GT,Guatemala,2002,48.0
GT,Guatemala,2001,50.0
GT,Guatemala,2000,52.1
GT,Guatemala,1999,54.2
GT,Guatemala,1998,56.5
GT,Guatemala,1997,58.9
GT,Guatemala,1996,61.5
GT,Guatemala,1995,64.2
GT,Guatemala,1994,67.1
GT,Guatemala,1993,70.2
GT,Guatemala,1992,73.4
GT,Guatemala,1991,76.8
GT,Guatemala,1990,80.4
GT,Guatemala,1989,84.1
GT,Guatemala,1988,87.9
GT,Guatemala,1987,91.9
GT,Guatemala,1986,96.0
GT,Guatemala,1985,100.2
GT,Guatemala,1984,104.5
GT,Guatemala,1983,108.8
GT,Guatemala,1982,135.7
GT,Guatemala,1981,117.7
GT,Guatemala,1980,122.3
GT,Guatemala,1979,126.9
GT,Guatemala,1978,131.6
GT,Guatemala,1977,136.3
GT,Guatemala,1976,165.1
GT,Guatemala,1975,145.9
GT,Guatemala,1974,150.8
GT,Guatemala,1973,155.9
GT,Guatemala,1972,160.9
GT,Guatemala,1971,166.0
GT,Guatemala,1970,171.2
GT,Guatemala,1969,176.3
GT,Guatemala,1968,181.3
GT,Guatemala,1967,186.3
GT,Guatemala,1966,191.2
GT,Guatemala,1965,196.3
GT,Guatemala,1964,201.1
GT,Guatemala,1963,206.1
GT,Guatemala,1962,211.1
GT,Guatemala,1961,216.3
GT,Guatemala,1960,221.5
GN,Guinea,2024,
GN,Guinea,2023,95.0
GN,Guinea,2022,97.8
GN,Guinea,2021,100.5
GN,Guinea,2020,103.2
GN,Guinea,2019,105.7
GN,Guinea,2018,108.0
GN,Guinea,2017,109.9
GN,Guinea,2016,111.7
GN,Guinea,2015,114.1
GN,Guinea,2014,115.6
GN,Guinea,2013,116.7
GN,Guinea,2012,118.4
GN,Guinea,2011,120.1
GN,Guinea,2010,122.0
GN,Guinea,2009,124.1
GN,Guinea,2008,126.6
GN,Guinea,2007,129.4
GN,Guinea,2006,132.7
GN,Guinea,2005,136.6
GN,Guinea,2004,141.2
GN,Guinea,2003,146.4
GN,Guinea,2002,152.2
GN,Guinea,2001,158.6
GN,Guinea,2000,165.4
GN,Guinea,1999,172.3
GN,Guinea,1998,179.2
GN,Guinea,1997,186.1
GN,Guinea,1996,193.0
GN,Guinea,1995,200.0
GN,Guinea,1994,207.0
GN,Guinea,1993,213.9
GN,Guinea,1992,220.7
GN,Guinea,1991,227.1
GN,Guinea,1990,233.1
GN,Guinea,1989,238.6
GN,Guinea,1988,243.7
GN,Guinea,1987,248.4
GN,Guinea,1986,252.9
GN,Guinea,1985,257.6
GN,Guinea,1984,262.3
GN,Guinea,1983,267.1
GN,Guinea,1982,271.8
GN,Guinea,1981,276.5
GN,Guinea,1980,281.5
GN,Guinea,1979,286.7
GN,Guinea,1978,291.8
GN,Guinea,1977,296.6
GN,Guinea,1976,301.2
GN,Guinea,1975,305.5
GN,Guinea,1974,309.2
GN,Guinea,1973,312.7
GN,Guinea,1972,315.9
GN,Guinea,1971,319.1
GN,Guinea,1970,322.0
GN,Guinea,1969,324.8
GN,Guinea,1968,327.8
GN,Guinea,1967,330.9
GN,Guinea,1966,333.6
GN,Guinea,1965,336.4
GN,Guinea,1964,339.3
GN,Guinea,1963,341.8
GN,Guinea,1962,344.3
GN,Guinea,1961,347.2
GN,Guinea,1960,349.5
GW,Guinea-Bissau,2024,
GW,Guinea-Bissau,2023,69.3
GW,Guinea-Bissau,2022,71.6
GW,Guinea-Bissau,2021,74.1
GW,Guinea-Bissau,2020,76.6
GW,Guinea-Bissau,2019,79.1
GW,Guinea-Bissau,2018,82.1
GW,Guinea-Bissau,2017,85.3
GW,Guinea-Bissau,2016,88.4
GW,Guinea-Bissau,2015,91.8
GW,Guinea-Bissau,2014,95.3
GW,Guinea-Bissau,2013,99.3
GW,Guinea-Bissau,2012,103.7
GW,Guinea-Bissau,2011,108.7
GW,Guinea-Bissau,2010,114.2
GW,Guinea-Bissau,2009,120.0
GW,Guinea-Bissau,2008,126.1
GW,Guinea-Bissau,2007,132.2
GW,Guinea-Bissau,2006,138.6
GW,Guinea-Bissau,2005,144.9
GW,Guinea-Bissau,2004,151.1
GW,Guinea-Bissau,2003,157.0
GW,Guinea-Bissau,2002,162.8
GW,Guinea-Bissau,2001,168.4
GW,Guinea-Bissau,2000,173.8
GW,Guinea-Bissau,1999,179.0
GW,Guinea-Bissau,1998,184.2
GW,Guinea-Bissau,1997,189.2
GW,Guinea-Bissau,1996,194.3
GW,Guinea-Bissau,1995,199.3
GW,Guinea-Bissau,1994,204.1
GW,Guinea-Bissau,1993,208.6
GW,Guinea-Bissau,1992,213.4
GW,Guinea-Bissau,1991,217.9
GW,Guinea-Bissau,1990,222.3
GW,Guinea-Bissau,1989,226.6
GW,Guinea-Bissau,1988,230.7
GW,Guinea-Bissau,1987,234.9
GW,Guinea-Bissau,1986,239.5
GW,Guinea-Bissau,1985,244.1
GW,Guinea-Bissau,1984,
GW,Guinea-Bissau,1983,
GW,Guinea-Bissau,1982,
GW,Guinea-Bissau,1981,
GW,Guinea-Bissau,1980,
GW,Guinea-Bissau,1979,
GW,Guinea-Bissau,1978,
GW,Guinea-Bissau,1977,
GW,Guinea-Bissau,1976,
GW,Guinea-Bissau,1975,
GW,Guinea-Bissau,1974,
GW,Guinea-Bissau,1973,
GW,Guinea-Bissau,1972,
GW,Guinea-Bissau,1971,
GW,Guinea-Bissau,1970,
GW,Guinea-Bissau,1969,
GW,Guinea-Bissau,1968,
GW,Guinea-Bissau,1967,
GW,Guinea-Bissau,1966,
GW,Guinea-Bissau,1965,
GW,Guinea-Bissau,1964,
GW,Guinea-Bissau,1963,
GW,Guinea-Bissau,1962,
GW,Guinea-Bissau,1961,
GW,Guinea-Bissau,1960,
GY,Guyana,2024,
GY,Guyana,2023,25.7
GY,Guyana,2022,26.6
GY,Guyana,2021,27.5
GY,Guyana,2020,28.4
GY,Guyana,2019,29.3
GY,Guyana,2018,30.2
GY,Guyana,2017,31.1
GY,Guyana,2016,32.1
GY,Guyana,2015,33.1
GY,Guyana,2014,34.0
GY,Guyana,2013,34.9
GY,Guyana,2012,35.8
GY,Guyana,2011,36.5
GY,Guyana,2010,37.3
GY,Guyana,2009,38.1
GY,Guyana,2008,38.9
GY,Guyana,2007,39.7
GY,Guyana,2006,40.5
GY,Guyana,2005,41.4
GY,Guyana,2004,42.3
GY,Guyana,2003,43.2
GY,Guyana,2002,44.2
GY,Guyana,2001,45.3
GY,Guyana,2000,46.5
GY,Guyana,1999,47.7
GY,Guyana,1998,48.9
GY,Guyana,1997,50.2
GY,Guyana,1996,51.6
GY,Guyana,1995,53.0
GY,Guyana,1994,54.5
GY,Guyana,1993,56.0
GY,Guyana,1992,57.7
GY,Guyana,1991,59.2
GY,Guyana,1990,60.8
GY,Guyana,1989,62.2
GY,Guyana,1988,63.5
GY,Guyana,1987,64.7
GY,Guyana,1986,65.7
GY,Guyana,1985,66.6
GY,Guyana,1984,67.4
GY,Guyana,1983,68.2
GY,Guyana,1982,68.9
GY,Guyana,1981,69.6
GY,Guyana,1980,70.2
GY,Guyana,1979,70.8
GY,Guyana,1978,71.4
GY,Guyana,1977,71.9
GY,Guyana,1976,72.4
GY,Guyana,1975,72.7
GY,Guyana,1974,73.1
GY,Guyana,1973,73.3
GY,Guyana,1972,73.5
GY,Guyana,1971,73.7
GY,Guyana,1970,73.9
GY,Guyana,1969,74.3
GY,Guyana,1968,74.8
GY,Guyana,1967,75.6
GY,Guyana,1966,76.6
GY,Guyana,1965,78.0
GY,Guyana,1964,79.9
GY,Guyana,1963,82.1
GY,Guyana,1962,84.9
GY,Guyana,1961,88.1
GY,Guyana,1960,91.9
HT,Haiti,2024,
HT,Haiti,2023,55.1
HT,Haiti,2022,56.9
HT,Haiti,2021,58.5
HT,Haiti,2020,60.4
HT,Haiti,2019,62.3
HT,Haiti,2018,64.2
HT,Haiti,2017,66.1
HT,Haiti,2016,67.9
HT,Haiti,2015,69.9
HT,Haiti,2014,71.9
HT,Haiti,2013,73.8
HT,Haiti,2012,75.6
HT,Haiti,2011,77.4
HT,Haiti,2010,136.7
HT,Haiti,2009,81.1
HT,Haiti,2008,82.9
HT,Haiti,2007,84.9
HT,Haiti,2006,86.9
HT,Haiti,2005,89.1
HT,Haiti,2004,91.4
HT,Haiti,2003,94.0
HT,Haiti,2002,96.8
HT,Haiti,2001,100.0
HT,Haiti,2000,103.5
HT,Haiti,1999,107.2
HT,Haiti,1998,111.2
HT,Haiti,1997,115.3
HT,Haiti,1996,119.5
HT,Haiti,1995,123.7
HT,Haiti,1994,128.0
HT,Haiti,1993,132.4
HT,Haiti,1992,136.6
HT,Haiti,1991,140.8
HT,Haiti,1990,144.9
HT,Haiti,1989,149.1
HT,Haiti,1988,153.2
HT,Haiti,1987,157.5
HT,Haiti,1986,161.8
HT,Haiti,1985,166.4
HT,Haiti,1984,171.1
HT,Haiti,1983,175.8
HT,Haiti,1982,180.7
HT,Haiti,1981,185.7
HT,Haiti,1980,190.7
HT,Haiti,1979,195.8
HT,Haiti,1978,201.0
HT,Haiti,1977,206.3
HT,Haiti,1976,211.8
HT,Haiti,1975,217.3
HT,Haiti,1974,222.9
HT,Haiti,1973,228.3
HT,Haiti,1972,233.7
HT,Haiti,1971,239.1
HT,Haiti,1970,244.5
HT,Haiti,1969,249.7
HT,Haiti,1968,254.9
HT,Haiti,1967,259.9
HT,Haiti,1966,264.8
HT,Haiti,1965,269.6
HT,Haiti,1964,274.2
HT,Haiti,1963,278.7
HT,Haiti,1962,283.3
HT,Haiti,1961,287.7
HT,Haiti,1960,292.3
HN,Honduras,2024,
HN,Honduras,2023,15.5
HN,Honduras,2022,16.0
HN,Honduras,2021,16.6
HN,Honduras,2020,17.2
HN,Honduras,2019,17.8
HN,Honduras,2018,18.4
HN,Honduras,2017,19.1
HN,Honduras,2016,19.8
HN,Honduras,2015,20.5
HN,Honduras,2014,21.2
HN,Honduras,2013,22.0
HN,Honduras,2012,22.8
HN,Honduras,2011,23.7
HN,Honduras,2010,24.6
HN,Honduras,2009,25.5
HN,Honduras,2008,26.5
HN,Honduras,2007,27.5
HN,Honduras,2006,28.6
HN,Honduras,2005,29.8
HN,Honduras,2004,31.1
HN,Honduras,2003,32.6
HN,Honduras,2002,34.1
HN,Honduras,2001,35.7
HN,Honduras,2000,37.3
HN,Honduras,1999,39.0
HN,Honduras,1998,64.9
HN,Honduras,1997,42.5
HN,Honduras,1996,44.4
HN,Honduras,1995,46.4
HN,Honduras,1994,48.4
HN,Honduras,1993,50.6
HN,Honduras,1992,52.9
HN,Honduras,1991,55.4
HN,Honduras,1990,58.1
HN,Honduras,1989,61.0
HN,Honduras,1988,64.0
HN,Honduras,1987,67.3
HN,Honduras,1986,70.7
HN,Honduras,1985,74.3
HN,Honduras,1984,78.1
HN,Honduras,1983,82.0
HN,Honduras,1982,86.2
HN,Honduras,1981,90.5
HN,Honduras,1980,94.8
HN,Honduras,1979,99.4
HN,Honduras,1978,104.1
HN,Honduras,1977,108.9
HN,Honduras,1976,113.9
HN,Honduras,1975,119.0
HN,Honduras,1974,149.1
HN,Honduras,1973,129.4
HN,Honduras,1972,134.9
HN,Honduras,1971,140.4
HN,Honduras,1970,145.9
HN,Honduras,1969,151.6
HN,Honduras,1968,157.4
HN,Honduras,1967,163.1
HN,Honduras,1966,169.1
HN,Honduras,1965,175.1
HN,Honduras,1964,181.2
HN,Honduras,1963,187.4
HN,Honduras,1962,193.7
HN,Honduras,1961,200.2
HN,Honduras,1960,206.9
HK,"Hong Kong SAR, China",2024,
HK,"Hong Kong SAR, China",2023,
HK,"Hong Kong SAR, China",2022,
HK,"Hong Kong SAR, China",2021,
HK,"Hong Kong SAR, China",2020,
HK,"Hong Kong SAR, China",2019,
HK,"Hong Kong SAR, China",2018,
HK,"Hong Kong SAR, China",2017,
HK,"Hong Kong SAR, China",2016,
HK,"Hong Kong SAR, China",2015,
HK,"Hong Kong SAR, China",2014,
HK,"Hong Kong SAR, China",2013,
HK,"Hong Kong SAR, China",2012,
HK,"Hong Kong SAR, China",2011,
HK,"Hong Kong SAR, China",2010,
HK,"Hong Kong SAR, China",2009,
HK,"Hong Kong SAR, China",2008,
HK,"Hong Kong SAR, China",2007,
HK,"Hong Kong SAR, China",2006,
HK,"Hong Kong SAR, China",2005,
HK,"Hong Kong SAR, China",2004,
HK,"Hong Kong SAR, China",2003,
HK,"Hong Kong SAR, China",2002,
HK,"Hong Kong SAR, China",2001,
HK,"Hong Kong SAR, China",2000,
HK,"Hong Kong SAR, China",1999,
HK,"Hong Kong SAR, China",1998,
HK,"Hong Kong SAR, China",1997,
HK,"Hong Kong SAR, China",1996,
HK,"Hong Kong SAR, China",1995,
HK,"Hong Kong SAR, China",1994,
HK,"Hong Kong SAR, China",1993,
HK,"Hong Kong SAR, China",1992,
HK,"Hong Kong SAR, China",1991,
HK,"Hong Kong SAR, China",1990,
HK,"Hong Kong SAR, China",1989,
HK,"Hong Kong SAR, China",1988,
HK,"Hong Kong SAR, China",1987,
HK,"Hong Kong SAR, China",1986,
HK,"Hong Kong SAR, China",1985,
HK,"Hong Kong SAR, China",1984,
HK,"Hong Kong SAR, China",1983,
HK,"Hong Kong SAR, China",1982,
HK,"Hong Kong SAR, China",1981,
HK,"Hong Kong SAR, China",1980,
HK,"Hong Kong SAR, China",1979,
HK,"Hong Kong SAR, China",1978,
HK,"Hong Kong SAR, China",1977,
HK,"Hong Kong SAR, China",1976,
HK,"Hong Kong SAR, China",1975,
HK,"Hong Kong SAR, China",1974,
HK,"Hong Kong SAR, China",1973,
HK,"Hong Kong SAR, China",1972,
HK,"Hong Kong SAR, China",1971,
HK,"Hong Kong SAR, China",1970,
HK,"Hong Kong SAR, China",1969,
HK,"Hong Kong SAR, China",1968,
HK,"Hong Kong SAR, China",1967,
HK,"Hong Kong SAR, China",1966,
HK,"Hong Kong SAR, China",1965,
HK,"Hong Kong SAR, China",1964,
HK,"Hong Kong SAR, China",1963,
HK,"Hong Kong SAR, China",1962,
HK,"Hong Kong SAR, China",1961,
HK,"Hong Kong SAR, China",1960,
HU,Hungary,2024,
HU,Hungary,2023,3.8
HU,Hungary,2022,3.9
HU,Hungary,2021,4.0
HU,Hungary,2020,4.0
HU,Hungary,2019,4.1
HU,Hungary,2018,4.3
HU,Hungary,2017,4.5
HU,Hungary,2016,4.7
HU,Hungary,2015,5.1
HU,Hungary,2014,5.3
HU,Hungary,2013,5.6
HU,Hungary,2012,5.7
HU,Hungary,2011,5.9
HU,Hungary,2010,6.0
HU,Hungary,2009,6.2
HU,Hungary,2008,6.5
HU,Hungary,2007,6.8
HU,Hungary,2006,7.2
HU,Hungary,2005,7.5
HU,Hungary,2004,8.0
HU,Hungary,2003,8.4
HU,Hungary,2002,9.0
HU,Hungary,2001,9.5
HU,Hungary,2000,10.1
HU,Hungary,1999,10.6
HU,Hungary,1998,11.1
HU,Hungary,1997,11.5
HU,Hungary,1996,11.9
HU,Hungary,1995,12.5
HU,Hungary,1994,13.4
HU,Hungary,1993,14.5
HU,Hungary,1992,15.7
HU,Hungary,1991,16.5
HU,Hungary,1990,17.2
HU,Hungary,1989,17.8
HU,Hungary,1988,18.7
HU,Hungary,1987,19.7
HU,Hungary,1986,20.7
HU,Hungary,1985,21.5
HU,Hungary,1984,22.0
HU,Hungary,1983,22.0
HU,Hungary,1982,22.0
HU,Hungary,1981,22.6
HU,Hungary,1980,23.7
HU,Hungary,1979,25.2
HU,Hungary,1978,27.0
HU,Hungary,1977,29.3
HU,Hungary,1976,32.3
HU,Hungary,1975,35.5
HU,Hungary,1974,37.7
HU,Hungary,1973,38.3
HU,Hungary,1972,38.2
HU,Hungary,1971,38.3
HU,Hungary,1970,38.9
HU,Hungary,1969,39.8
HU,Hungary,1968,40.8
HU,Hungary,1967,42.0
HU,Hungary,1966,43.2
HU,Hungary,1965,44.5
HU,Hungary,1964,45.9
HU,Hungary,1963,47.5
HU,Hungary,1962,49.4
HU,Hungary,1961,51.6
HU,Hungary,1960,54.1
IS,Iceland,2024,
IS,Iceland,2023,2.6
IS,Iceland,2022,2.6
IS,Iceland,2021,2.7
IS,Iceland,2020,2.7
IS,Iceland,2019,2.7
IS,Iceland,2018,2.7
IS,Iceland,2017,2.6
IS,Iceland,2016,2.6
IS,Iceland,2015,2.6
IS,Iceland,2014,2.6
IS,Iceland,2013,2.6
IS,Iceland,2012,2.6
IS,Iceland,2011,2.7
IS,Iceland,2010,2.7
IS,Iceland,2009,2.7
IS,Iceland,2008,2.8
IS,Iceland,2007,2.9
IS,Iceland,2006,3.0
IS,Iceland,2005,3.1
IS,Iceland,2004,3.3
IS,Iceland,2003,3.4
IS,Iceland,2002,3.6
IS,Iceland,2001,3.8
IS,Iceland,2000,4.0
IS,Iceland,1999,4.2
IS,Iceland,1998,4.5
IS,Iceland,1997,4.7
IS,Iceland,1996,4.9
IS,Iceland,1995,5.2
IS,Iceland,1994,5.4
IS,Iceland,1993,5.6
IS,Iceland,1992,5.8
IS,Iceland,1991,6.1
IS,Iceland,1990,6.3
IS,Iceland,1989,6.5
IS,Iceland,1988,6.7
IS,Iceland,1987,7.0
IS,Iceland,1986,7.3
IS,Iceland,1985,7.5
IS,Iceland,1984,7.9
IS,Iceland,1983,8.3
IS,Iceland,1982,8.7
IS,Iceland,1981,9.2
IS,Iceland,1980,9.7
IS,Iceland,1979,10.3
IS,Iceland,1978,10.9
IS,Iceland,1977,11.5
IS,Iceland,1976,12.2
IS,Iceland,1975,12.9
IS,Iceland,1974,13.5
IS,Iceland,1973,14.1
IS,Iceland,1972,14.8
IS,Iceland,1971,15.4
IS,Iceland,1970,16.0
IS,Iceland,1969,16.6
IS,Iceland,1968,17.2
IS,Iceland,1967,17.9
IS,Iceland,1966,18.5
IS,Iceland,1965,19.2
IS,Iceland,1964,19.7
IS,Iceland,1963,20.2
IS,Iceland,1962,20.7
IS,Iceland,1961,21.1
IS,Iceland,1960,21.4
IN,India,2024,
IN,India,2023,27.7
IN,India,2022,29.1
IN,India,2021,30.6
IN,India,2020,32.4
IN,India,2019,34.3
IN,India,2018,36.4
IN,India,2017,38.7
IN,India,2016,41.1
IN,India,2015,43.6
IN,India,2014,46.3
IN,India,2013,49.1
IN,India,2012,52.0
IN,India,2011,55.0
IN,India,2010,58.2
IN,India,2009,61.4
IN,India,2008,64.6
IN,India,2007,67.9
IN,India,2006,71.1
IN,India,2005,74.4
IN,India,2004,77.7
IN,India,2003,81.1
IN,India,2002,84.5
IN,India,2001,88.0
IN,India,2000,91.6
IN,India,1999,95.3
IN,India,1998,98.9
IN,India,1997,102.5
IN,India,1996,106.0
IN,India,1995,109.5
IN,India,1994,112.8
IN,India,1993,116.1
IN,India,1992,119.5
IN,India,1991,122.9
IN,India,1990,126.5
IN,India,1989,130.3
IN,India,1988,134.2
IN,India,1987,138.2
IN,India,1986,142.2
IN,India,1985,146.2
IN,India,1984,150.3
IN,India,1983,154.5
IN,India,1982,159.0
IN,India,1981,163.8
IN,India,1980,169.1
IN,India,1979,174.5
IN,India,1978,180.2
IN,India,1977,185.8
IN,India,1976,191.2
IN,India,1975,196.1
IN,India,1974,200.7
IN,India,1973,204.7
IN,India,1972,208.3
IN,India,1971,211.5
IN,India,1970,214.5
IN,India,1969,217.2
IN,India,1968,219.7
IN,India,1967,222.0
IN,India,1966,224.4
IN,India,1965,226.9
IN,India,1964,229.3
IN,India,1963,232.0
IN,India,1962,234.8
IN,India,1961,237.9
IN,India,1960,241.1
ID,Indonesia,2024,
ID,Indonesia,2023,20.6
ID,Indonesia,2022,21.3
ID,Indonesia,2021,22.0
ID,Indonesia,2020,22.8
ID,Indonesia,2019,23.6
ID,Indonesia,2018,24.5
ID,Indonesia,2017,25.4
ID,Indonesia,2016,26.4
ID,Indonesia,2015,27.4
ID,Indonesia,2014,28.6
ID,Indonesia,2013,29.7
ID,Indonesia,2012,31.0
ID,Indonesia,2011,32.2
ID,Indonesia,2010,33.6
ID,Indonesia,2009,35.0
ID,Indonesia,2008,36.4
ID,Indonesia,2007,38.0
ID,Indonesia,2006,39.6
ID,Indonesia,2005,41.4
ID,Indonesia,2004,49.1
ID,Indonesia,2003,45.2
ID,Indonesia,2002,47.3
ID,Indonesia,2001,49.6
ID,Indonesia,2000,51.9
ID,Indonesia,1999,54.4
ID,Indonesia,1998,57.1
ID,Indonesia,1997,59.9
ID,Indonesia,1996,62.9
ID,Indonesia,1995,66.1
ID,Indonesia,1994,69.4
ID,Indonesia,1993,72.8
ID,Indonesia,1992,76.4
ID,Indonesia,1991,80.1
ID,Indonesia,1990,83.9
ID,Indonesia,1989,87.6
ID,Indonesia,1988,91.4
ID,Indonesia,1987,95.1
ID,Indonesia,1986,98.8
ID,Indonesia,1985,102.4
ID,Indonesia,1984,106.1
ID,Indonesia,1983,109.7
ID,Indonesia,1982,113.3
ID,Indonesia,1981,117.0
ID,Indonesia,1980,120.7
ID,Indonesia,1979,124.5
ID,Indonesia,1978,128.4
ID,Indonesia,1977,132.4
ID,Indonesia,1976,136.5
ID,Indonesia,1975,140.9
ID,Indonesia,1974,145.5
ID,Indonesia,1973,150.4
ID,Indonesia,1972,155.4
ID,Indonesia,1971,160.7
ID,Indonesia,1970,166.0
ID,Indonesia,1969,171.6
ID,Indonesia,1968,177.3
ID,Indonesia,1967,183.1
ID,Indonesia,1966,188.9
ID,Indonesia,1965,229.1
ID,Indonesia,1964,200.3
ID,Indonesia,1963,206.0
ID,Indonesia,1962,211.8
ID,Indonesia,1961,217.7
ID,Indonesia,1960,223.8
IR,"Iran, Islamic Rep.",2024,
IR,"Iran, Islamic Rep.",2023,11.8
IR,"Iran, Islamic Rep.",2022,12.2
