country_code,country_name,year,value
GR,Greece,1991,13814.7409285791
GR,Greece,1990,13117.5555633692
GR,Greece,1989,
GR,Greece,1988,
GR,Greece,1987,
GR,Greece,1986,
GR,Greece,1985,
GR,Greece,1984,
GR,Greece,1983,
GR,Greece,1982,
GR,Greece,1981,
GR,Greece,1980,
GR,Greece,1979,
GR,Greece,1978,
GR,Greece,1977,
GR,Greece,1976,
GR,Greece,1975,
GR,Greece,1974,
GR,Greece,1973,
GR,Greece,1972,
GR,Greece,1971,
GR,Greece,1970,
GR,Greece,1969,
GR,Greece,1968,
GR,Greece,1967,
GR,Greece,1966,
GR,Greece,1965,
GR,Greece,1964,
GR,Greece,1963,
GR,Greece,1962,
GR,Greece,1961,
GR,Greece,1960,
GL,Greenland,2024,
GL,Greenland,2023,
GL,Greenland,2022,
GL,Greenland,2021,68086.4601238175
GL,Greenland,2020,64857.6287053798
GL,Greenland,2019,64264.0564607393
GL,Greenland,2018,61806.8271308174
GL,Greenland,2017,60010.0982907298
GL,Greenland,2016,58908.5907737767
GL,Greenland,2015,55815.6502883608
GL,Greenland,2014,56555.0690663275
GL,Greenland,2013,52893.6503554361
GL,Greenland,2012,52389.3253521267
GL,Greenland,2011,50653.0585926586
GL,Greenland,2010,49863.6554086932
GL,Greenland,2009,48924.764086124
GL,Greenland,2008,48203.1230645588
GL,Greenland,2007,44366.4315157806
GL,Greenland,2006,42040.5342695368
GL,Greenland,2005,38527.085033009
GL,Greenland,2004,35596.2060790827
GL,Greenland,2003,32508.0219158297
GL,Greenland,2002,30610.430632569
GL,Greenland,2001,30577.5281721393
GL,Greenland,2000,29608.255074429
GL,Greenland,1999,27080.8611278225
GL,Greenland,1998,26340.0521706189
GL,Greenland,1997,24215.2163466823
GL,Greenland,1996,23502.0727213955
GL,Greenland,1995,22772.5642041439
GL,Greenland,1994,21619.3510847472
GL,Greenland,1993,20092.0955058353
GL,Greenland,1992,20628.5739835343
GL,Greenland,1991,21178.8724413063
GL,Greenland,1990,20472.4556669135
GL,Greenland,1989,
GL,Greenland,1988,
GL,Greenland,1987,
GL,Greenland,1986,
GL,Greenland,1985,
GL,Greenland,1984,
GL,Greenland,1983,
GL,Greenland,1982,
GL,Greenland,1981,
GL,Greenland,1980,
GL,Greenland,1979,
GL,Greenland,1978,
GL,Greenland,1977,
GL,Greenland,1976,
GL,Greenland,1975,
GL,Greenland,1974,
GL,Greenland,1973,
GL,Greenland,1972,
GL,Greenland,1971,
GL,Greenland,1970,
GL,Greenland,1969,
GL,Greenland,1968,
GL,Greenland,1967,
GL,Greenland,1966,
GL,Greenland,1965,
GL,Greenland,1964,
GL,Greenland,1963,
GL,Greenland,1962,
GL,Greenland,1961,
GL,Greenland,1960,
GD,Grenada,2024,
GD,Grenada,2023,18807.9447446443
GD,Grenada,2022,17554.7320332415
GD,Grenada,2021,15298.1231115237
GD,Grenada,2020,14361.1267154452
GD,Grenada,2019,16446.1138871871
GD,Grenada,2018,15974.8591933124
GD,Grenada,2017,15041.4525712067
GD,Grenada,2016,13977.5055879135
GD,Grenada,2015,13214.4096644941
GD,Grenada,2014,12228.6481055395
GD,Grenada,2013,11199.4040197944
GD,Grenada,2012,10575.1056268616
GD,Grenada,2011,10591.7475649916
GD,Grenada,2010,10344.3839188183
GD,Grenada,2009,10303.3432603253
GD,Grenada,2008,11000.7523575532
GD,Grenada,2007,10727.6792053127
GD,Grenada,2006,9876.61669536984
GD,Grenada,2005,10016.3479734034
GD,Grenada,2004,8605.82398551293
GD,Grenada,2003,8469.08752651379
GD,Grenada,2002,7620.67387745073
GD,Grenada,2001,7282.70841954395
GD,Grenada,2000,7305.72456199019
GD,Grenada,1999,6857.18705282794
GD,Grenada,1998,6368.01229401849
GD,Grenada,1997,5673.2552413152
GD,Grenada,1996,5346.72504068759
GD,Grenada,1995,5062.07553684473
GD,Grenada,1994,4889.14717100382
GD,Grenada,1993,4741.97582728343
GD,Grenada,1992,4760.99863875111
GD,Grenada,1991,4732.56296784568
GD,Grenada,1990,4552.9552216318
GD,Grenada,1989,
GD,Grenada,1988,
GD,Grenada,1987,
GD,Grenada,1986,
GD,Grenada,1985,
GD,Grenada,1984,
GD,Grenada,1983,
GD,Grenada,1982,
GD,Grenada,1981,
GD,Grenada,1980,
GD,Grenada,1979,
GD,Grenada,1978,
GD,Grenada,1977,
GD,Grenada,1976,
GD,Grenada,1975,
GD,Grenada,1974,
GD,Grenada,1973,
GD,Grenada,1972,
GD,Grenada,1971,
GD,Grenada,1970,
GD,Grenada,1969,
GD,Grenada,1968,
GD,Grenada,1967,
GD,Grenada,1966,
GD,Grenada,1965,
GD,Grenada,1964,
GD,Grenada,1963,
GD,Grenada,1962,
GD,Grenada,1961,
GD,Grenada,1960,
GU,Guam,2024,
GU,Guam,2023,
GU,Guam,2022,
GU,Guam,2021,
GU,Guam,2020,
GU,Guam,2019,
GU,Guam,2018,
GU,Guam,2017,
GU,Guam,2016,
GU,Guam,2015,
GU,Guam,2014,
GU,Guam,2013,
GU,Guam,2012,
GU,Guam,2011,
GU,Guam,2010,
GU,Guam,2009,
GU,Guam,2008,
GU,Guam,2007,
GU,Guam,2006,
GU,Guam,2005,
GU,Guam,2004,
GU,Guam,2003,
GU,Guam,2002,
GU,Guam,2001,
GU,Guam,2000,
GU,Guam,1999,
GU,Guam,1998,
GU,Guam,1997,
GU,Guam,1996,
GU,Guam,1995,
GU,Guam,1994,
GU,Guam,1993,
GU,Guam,1992,
GU,Guam,1991,
GU,Guam,1990,
GU,Guam,1989,
GU,Guam,1988,
GU,Guam,1987,
GU,Guam,1986,
GU,Guam,1985,
GU,Guam,1984,
GU,Guam,1983,
GU,Guam,1982,
GU,Guam,1981,
GU,Guam,1980,
GU,Guam,1979,
GU,Guam,1978,
GU,Guam,1977,
GU,Guam,1976,
GU,Guam,1975,
GU,Guam,1974,
GU,Guam,1973,
GU,Guam,1972,
GU,Guam,1971,
GU,Guam,1970,
GU,Guam,1969,
GU,Guam,1968,
GU,Guam,1967,
GU,Guam,1966,
GU,Guam,1965,
GU,Guam,1964,
GU,Guam,1963,
GU,Guam,1962,
GU,Guam,1961,
GU,Guam,1960,
GT,Guatemala,2024,
GT,Guatemala,2023,13750.28790648
GT,Guatemala,2022,13019.4785883909
GT,Guatemala,2021,11828.3300095601
GT,Guatemala,2020,10947.3705618969
GT,Guatemala,2019,10755.8780911166
GT,Guatemala,2018,9946.80385923331
GT,Guatemala,2017,9560.17427571403
GT,Guatemala,2016,9201.42770060247
GT,Guatemala,2015,8934.00234903182
GT,Guatemala,2014,8236.65845201645
GT,Guatemala,2013,7699.9492034264
GT,Guatemala,2012,7258.31667467883
GT,Guatemala,2011,6784.44712953621
GT,Guatemala,2010,6510.09980943617
GT,Guatemala,2009,6376.74106300894
GT,Guatemala,2008,6434.50703735742
GT,Guatemala,2007,6238.33976937075
GT,Guatemala,2006,5833.38691788181
GT,Guatemala,2005,5486.27776979927
GT,Guatemala,2004,5263.44654918507
GT,Guatemala,2003,5081.38005581323
GT,Guatemala,2002,4969.25744943451
GT,Guatemala,2001,4821.54598465829
GT,Guatemala,2000,4714.96666201583
GT,Guatemala,1999,4556.92065204381
GT,Guatemala,1998,4437.12460782543
GT,Guatemala,1997,4287.43247764765
GT,Guatemala,1996,4143.14829393569
GT,Guatemala,1995,4055.43865280442
GT,Guatemala,1994,3886.33368441814
GT,Guatemala,1993,3756.26912807338
GT,Guatemala,1992,3626.11530288323
GT,Guatemala,1991,3472.76308828471
GT,Guatemala,1990,3329.59677059397
GT,Guatemala,1989,
GT,Guatemala,1988,
GT,Guatemala,1987,
GT,Guatemala,1986,
GT,Guatemala,1985,
GT,Guatemala,1984,
GT,Guatemala,1983,
GT,Guatemala,1982,
GT,Guatemala,1981,
GT,Guatemala,1980,
GT,Guatemala,1979,
GT,Guatemala,1978,
GT,Guatemala,1977,
GT,Guatemala,1976,
GT,Guatemala,1975,
GT,Guatemala,1974,
GT,Guatemala,1973,
GT,Guatemala,1972,
GT,Guatemala,1971,
GT,Guatemala,1970,
GT,Guatemala,1969,
GT,Guatemala,1968,
GT,Guatemala,1967,
GT,Guatemala,1966,
GT,Guatemala,1965,
GT,Guatemala,1964,
GT,Guatemala,1963,
GT,Guatemala,1962,
GT,Guatemala,1961,
GT,Guatemala,1960,
GN,Guinea,2024,
GN,Guinea,2023,4383.15219659423
GN,Guinea,2022,4062.36136437923
GN,Guinea,2021,3738.8051255133
GN,Guinea,2020,3331.85663003801
GN,Guinea,2019,3105.82789015443
GN,Guinea,2018,2844.46427670549
GN,Guinea,2017,2687.09504827171
GN,Guinea,2016,2255.32617992615
GN,Guinea,2015,1929.68091332187
GN,Guinea,2014,1873.21413058957
GN,Guinea,2013,1842.00227737409
GN,Guinea,2012,1789.97473033561
GN,Guinea,2011,1705.27110438049
GN,Guinea,2010,1621.69161139662
GN,Guinea,2009,1566.70089248492
GN,Guinea,2008,1613.6988451634
GN,Guinea,2007,1557.58584866508
GN,Guinea,2006,1452.96083160804
GN,Guinea,2005,1422.35088197276
GN,Guinea,2004,1366.0316024095
GN,Guinea,2003,1327.96776539922
GN,Guinea,2002,1315.3666937142
GN,Guinea,2001,1250.97059714796
GN,Guinea,2000,1195.80611453531
GN,Guinea,1999,1163.3600931061
GN,Guinea,1998,1130.04303859766
GN,Guinea,1997,1098.66868509201
GN,Guinea,1996,1048.15823916416
GN,Guinea,1995,1013.63232368599
GN,Guinea,1994,975.980022919794
GN,Guinea,1993,947.058235571825
GN,Guinea,1992,907.93940638596
GN,Guinea,1991,887.470960023046
GN,Guinea,1990,870.744222613412
GN,Guinea,1989,
GN,Guinea,1988,
GN,Guinea,1987,
GN,Guinea,1986,
GN,Guinea,1985,
GN,Guinea,1984,
GN,Guinea,1983,
GN,Guinea,1982,
GN,Guinea,1981,
GN,Guinea,1980,
GN,Guinea,1979,
GN,Guinea,1978,
GN,Guinea,1977,
GN,Guinea,1976,
GN,Guinea,1975,
GN,Guinea,1974,
GN,Guinea,1973,
GN,Guinea,1972,
GN,Guinea,1971,
GN,Guinea,1970,
GN,Guinea,1969,
GN,Guinea,1968,
GN,Guinea,1967,
GN,Guinea,1966,
GN,Guinea,1965,
GN,Guinea,1964,
GN,Guinea,1963,
GN,Guinea,1962,
GN,Guinea,1961,
GN,Guinea,1960,
GW,Guinea-Bissau,2024,
GW,Guinea-Bissau,2023,2862.07122513845
GW,Guinea-Bissau,2022,2685.75185932065
GW,Guinea-Bissau,2021,2450.97796398284
GW,Guinea-Bissau,2020,2259.29992070284
GW,Guinea-Bissau,2019,2236.62931389656
GW,Guinea-Bissau,2018,2057.96969129146
GW,Guinea-Bissau,2017,2081.81287227685
GW,Guinea-Bissau,2016,1824.3730977071
GW,Guinea-Bissau,2015,1729.94260310123
GW,Guinea-Bissau,2014,1455.90813665193
GW,Guinea-Bissau,2013,1415.82511935379
GW,Guinea-Bissau,2012,1401.84994044148
GW,Guinea-Bissau,2011,1471.76279879072
GW,Guinea-Bissau,2010,1369.68917064785
GW,Guinea-Bissau,2009,1314.97078662566
GW,Guinea-Bissau,2008,1308.53556697611
GW,Guinea-Bissau,2007,1259.60560687317
GW,Guinea-Bissau,2006,1225.91824573938
GW,Guinea-Bissau,2005,1186.62631353363
GW,Guinea-Bissau,2004,1105.34322842828
GW,Guinea-Bissau,2003,1088.74265674391
GW,Guinea-Bissau,2002,1095.22305833268
GW,Guinea-Bissau,2001,1063.57228303908
GW,Guinea-Bissau,2000,1013.97349183489
GW,Guinea-Bissau,1999,1000.60568711552
GW,Guinea-Bissau,1998,860.790008721268
GW,Guinea-Bissau,1997,1118.23355974205
GW,Guinea-Bissau,1996,1052.05187960096
GW,Guinea-Bissau,1995,945.246706188574
GW,Guinea-Bissau,1994,909.486584442827
GW,Guinea-Bissau,1993,889.989243401369
GW,Guinea-Bissau,1992,880.086564501994
GW,Guinea-Bissau,1991,876.544183956903
GW,Guinea-Bissau,1990,824.102250586272
GW,Guinea-Bissau,1989,
GW,Guinea-Bissau,1988,
GW,Guinea-Bissau,1987,
GW,Guinea-Bissau,1986,
GW,Guinea-Bissau,1985,
GW,Guinea-Bissau,1984,
GW,Guinea-Bissau,1983,
GW,Guinea-Bissau,1982,
GW,Guinea-Bissau,1981,
GW,Guinea-Bissau,1980,
GW,Guinea-Bissau,1979,
GW,Guinea-Bissau,1978,
GW,Guinea-Bissau,1977,
GW,Guinea-Bissau,1976,
GW,Guinea-Bissau,1975,
GW,Guinea-Bissau,1974,
GW,Guinea-Bissau,1973,
GW,Guinea-Bissau,1972,
GW,Guinea-Bissau,1971,
GW,Guinea-Bissau,1970,
GW,Guinea-Bissau,1969,
GW,Guinea-Bissau,1968,
GW,Guinea-Bissau,1967,
GW,Guinea-Bissau,1966,
GW,Guinea-Bissau,1965,
GW,Guinea-Bissau,1964,
GW,Guinea-Bissau,1963,
GW,Guinea-Bissau,1962,
GW,Guinea-Bissau,1961,
GW,Guinea-Bissau,1960,
GY,Guyana,2024,
GY,Guyana,2023,54732.1440663013
GY,Guyana,2022,39710.9668873971
GY,Guyana,2021,22865.9321661614
GY,Guyana,2020,16819.4228714695
GY,Guyana,2019,13240.9713761155
GY,Guyana,2018,12442.5087185876
GY,Guyana,2017,12243.2225968541
GY,Guyana,2016,11516.3798289577
GY,Guyana,2015,11408.473901349
GY,Guyana,2014,11145.0291198724
GY,Guyana,2013,11199.8874744089
GY,Guyana,2012,10626.8256674463
GY,Guyana,2011,10066.0729753598
GY,Guyana,2010,9336.59830203492
GY,Guyana,2009,8824.48960166574
GY,Guyana,2008,8436.51438428968
GY,Guyana,2007,8110.02999884311
GY,Guyana,2006,7345.94028195122
GY,Guyana,2005,6761.11798405389
GY,Guyana,2004,6672.82299446921
GY,Guyana,2003,6392.3331579377
GY,Guyana,2002,6303.9037219866
GY,Guyana,2001,6131.29682994391
GY,Guyana,2000,5859.91791903846
GY,Guyana,1999,5811.9997075369
GY,Guyana,1998,5572.67440864485
GY,Guyana,1997,5614.71289977116
GY,Guyana,1996,5209.99477160975
GY,Guyana,1995,4752.6524053176
GY,Guyana,1994,4447.10079729612
GY,Guyana,1993,4027.04772348744
GY,Guyana,1992,3651.32451431351
GY,Guyana,1991,3322.03615290025
GY,Guyana,1990,3021.60951459915
GY,Guyana,1989,
GY,Guyana,1988,
GY,Guyana,1987,
GY,Guyana,1986,
GY,Guyana,1985,
GY,Guyana,1984,
GY,Guyana,1983,
GY,Guyana,1982,
GY,Guyana,1981,
GY,Guyana,1980,
GY,Guyana,1979,
GY,Guyana,1978,
GY,Guyana,1977,
GY,Guyana,1976,
GY,Guyana,1975,
GY,Guyana,1974,
GY,Guyana,1973,
GY,Guyana,1972,
GY,Guyana,1971,
GY,Guyana,1970,
GY,Guyana,1969,
GY,Guyana,1968,
GY,Guyana,1967,
GY,Guyana,1966,
GY,Guyana,1965,
GY,Guyana,1964,
GY,Guyana,1963,
GY,Guyana,1962,
GY,Guyana,1961,
GY,Guyana,1960,
HT,Haiti,2024,
HT,Haiti,2023,3281.21232071513
HT,Haiti,2022,3264.93354407907
HT,Haiti,2021,3134.95014938417
HT,Haiti,2020,3103.18066312462
HT,Haiti,2019,3236.97492504607
HT,Haiti,2018,3196.97386370614
HT,Haiti,2017,3339.38884653446
HT,Haiti,2016,3253.47178641614
HT,Haiti,2015,3025.83461728258
HT,Haiti,2014,3075.73843837062
HT,Haiti,2013,3042.4970687871
HT,Haiti,2012,2830.19080559709
HT,Haiti,2011,2858.19645979435
HT,Haiti,2010,2694.91104134688
HT,Haiti,2009,2855.1597138682
HT,Haiti,2008,2724.45922822249
HT,Haiti,2007,2647.49538609429
HT,Haiti,2006,2503.6593267615
HT,Haiti,2005,2427.44808548582
HT,Haiti,2004,2322.19786801607
HT,Haiti,2003,2330.91873931395
HT,Haiti,2002,2247.97896614204
HT,Haiti,2001,2229.84396713387
HT,Haiti,2000,2228.50133638078
HT,Haiti,1999,2200.58953481665
HT,Haiti,1998,2152.00366311338
HT,Haiti,1997,2121.84940069824
HT,Haiti,1996,2069.61454134381
HT,Haiti,1995,1989.01647372486
HT,Haiti,1994,1806.82303577801
HT,Haiti,1993,2048.24345328461
HT,Haiti,1992,2157.59713296586
HT,Haiti,1991,2272.76227192715
HT,Haiti,1990,2202.2277471023
HT,Haiti,1989,
HT,Haiti,1988,
HT,Haiti,1987,
HT,Haiti,1986,
HT,Haiti,1985,
HT,Haiti,1984,
HT,Haiti,1983,
HT,Haiti,1982,
HT,Haiti,1981,
HT,Haiti,1980,
HT,Haiti,1979,
HT,Haiti,1978,
HT,Haiti,1977,
HT,Haiti,1976,
HT,Haiti,1975,
HT,Haiti,1974,
HT,Haiti,1973,
HT,Haiti,1972,
HT,Haiti,1971,
HT,Haiti,1970,
HT,Haiti,1969,
HT,Haiti,1968,
HT,Haiti,1967,
HT,Haiti,1966,
HT,Haiti,1965,
HT,Haiti,1964,
HT,Haiti,1963,
HT,Haiti,1962,
HT,Haiti,1961,
HT,Haiti,1960,
HN,Honduras,2024,
HN,Honduras,2023,7178.80729487996
HN,Honduras,2022,6805.4935829456
HN,Honduras,2021,6202.98078812037
HN,Honduras,2020,5384.69831983038
HN,Honduras,2019,5784.93081057111
HN,Honduras,2018,5633.3832384519
HN,Honduras,2017,5620.65455247733
HN,Honduras,2016,5186.15897417161
HN,Honduras,2015,4845.59566521125
HN,Honduras,2014,4460.05742833175
HN,Honduras,2013,4137.3268237781
HN,Honduras,2012,4016.34609101801
HN,Honduras,2011,3900.71136173338
HN,Honduras,2010,3757.54642058787
HN,Honduras,2009,3655.79701384803
HN,Honduras,2008,3806.34706367719
HN,Honduras,2007,3664.08828489003
HN,Honduras,2006,3437.622963369
HN,Honduras,2005,3203.95918987013
HN,Honduras,2004,3001.29671324206
HN,Honduras,2003,2820.71404421118
HN,Honduras,2002,2714.56632018906
HN,Honduras,2001,2645.25477544125
HN,Honduras,2000,2587.42253930831
HN,Honduras,1999,2423.49727877689
HN,Honduras,1998,2471.50328206322
HN,Honduras,1997,2422.66202793454
HN,Honduras,1996,2341.49647959618
HN,Honduras,1995,2321.79262569707
HN,Honduras,1994,2203.13049640932
HN,Honduras,1993,2214.42577710443
HN,Honduras,1992,2089.70950786808
HN,Honduras,1991,1981.66131159114
HN,Honduras,1990,2039.69456382358
HN,Honduras,1989,
HN,Honduras,1988,
HN,Honduras,1987,
HN,Honduras,1986,
HN,Honduras,1985,
HN,Honduras,1984,
HN,Honduras,1983,
HN,Honduras,1982,
HN,Honduras,1981,
HN,Honduras,1980,
HN,Honduras,1979,
HN,Honduras,1978,
HN,Honduras,1977,
HN,Honduras,1976,
HN,Honduras,1975,
HN,Honduras,1974,
HN,Honduras,1973,
HN,Honduras,1972,
HN,Honduras,1971,
HN,Honduras,1970,
HN,Honduras,1969,
HN,Honduras,1968,
HN,Honduras,1967,
HN,Honduras,1966,
HN,Honduras,1965,
HN,Honduras,1964,
HN,Honduras,1963,
HN,Honduras,1962,
HN,Honduras,1961,
HN,Honduras,1960,
HK,"Hong Kong SAR, China",2024,
HK,"Hong Kong SAR, China",2023,71548.9642046156
HK,"Hong Kong SAR, China",2022,68602.277510883
HK,"Hong Kong SAR, China",2021,65884.9376260603
HK,"Hong Kong SAR, China",2020,58187.4764072535
HK,"Hong Kong SAR, China",2019,61221.4195400701
HK,"Hong Kong SAR, China",2018,60900.2752924537
HK,"Hong Kong SAR, China",2017,59260.9131761938
HK,"Hong Kong SAR, China",2016,56761.4824132224
HK,"Hong Kong SAR, China",2015,56043.042695697
HK,"Hong Kong SAR, China",2014,54514.9268059819
HK,"Hong Kong SAR, China",2013,53517.419549888
HK,"Hong Kong SAR, China",2012,52149.6812694206
HK,"Hong Kong SAR, China",2011,52277.4664432843
HK,"Hong Kong SAR, China",2010,49197.6448711536
HK,"Hong Kong SAR, China",2009,45861.4724369469
HK,"Hong Kong SAR, China",2008,46830.2249538994
HK,"Hong Kong SAR, China",2007,45257.6382285933
HK,"Hong Kong SAR, China",2006,41745.4735172864
HK,"Hong Kong SAR, China",2005,38079.5721127134
HK,"Hong Kong SAR, China",2004,34532.2595258291
HK,"Hong Kong SAR, China",2003,31178.7151726542
HK,"Hong Kong SAR, China",2002,29609.8102459642
HK,"Hong Kong SAR, China",2001,28808.8459313783
HK,"Hong Kong SAR, China",2000,28224.541139641
HK,"Hong Kong SAR, China",1999,25861.8586610455
HK,"Hong Kong SAR, China",1998,25116.1451953379
HK,"Hong Kong SAR, China",1997,26610.6279361842
HK,"Hong Kong SAR, China",1996,25098.254121128
HK,"Hong Kong SAR, China",1995,24713.2481646809
HK,"Hong Kong SAR, China",1994,24117.3391287821
HK,"Hong Kong SAR, China",1993,22776.1958040177
HK,"Hong Kong SAR, China",1992,21312.6887582078
HK,"Hong Kong SAR, China",1991,19780.2419558414
HK,"Hong Kong SAR, China",1990,18251.7976703631
HK,"Hong Kong SAR, China",1989,
HK,"Hong Kong SAR, China",1988,
HK,"Hong Kong SAR, China",1987,
HK,"Hong Kong SAR, China",1986,
HK,"Hong Kong SAR, China",1985,
HK,"Hong Kong SAR, China",1984,
HK,"Hong Kong SAR, China",1983,
HK,"Hong Kong SAR, China",1982,
HK,"Hong Kong SAR, China",1981,
HK,"Hong Kong SAR, China",1980,
HK,"Hong Kong SAR, China",1979,
HK,"Hong Kong SAR, China",1978,
HK,"Hong Kong SAR, China",1977,
HK,"Hong Kong SAR, China",1976,
HK,"Hong Kong SAR, China",1975,
HK,"Hong Kong SAR, China",1974,
HK,"Hong Kong SAR, China",1973,
HK,"Hong Kong SAR, China",1972,
HK,"Hong Kong SAR, China",1971,
HK,"Hong Kong SAR, China",1970,
HK,"Hong Kong SAR, China",1969,
HK,"Hong Kong SAR, China",1968,
HK,"Hong Kong SAR, China",1967,
HK,"Hong Kong SAR, China",1966,
HK,"Hong Kong SAR, China",1965,
HK,"Hong Kong SAR, China",1964,
HK,"Hong Kong SAR, China",1963,
HK,"Hong Kong SAR, China",1962,
HK,"Hong Kong SAR, China",1961,
HK,"Hong Kong SAR, China",1960,
HU,Hungary,2024,
HU,Hungary,2023,45021.3009970981
HU,Hungary,2022,43701.9129411187
HU,Hungary,2021,38324.1814872656
HU,Hungary,2020,35029.9132233256
HU,Hungary,2019,35152.6036961244
HU,Hungary,2018,31908.863454349
HU,Hungary,2017,29496.1636824744
HU,Hungary,2016,27941.9268571832
HU,Hungary,2015,26806.0445899811
HU,Hungary,2014,25691.5272556351
HU,Hungary,2013,24547.9805346257
HU,Hungary,2012,23267.448392909
HU,Hungary,2011,23029.4471782091
HU,Hungary,2010,21738.8965943079
HU,Hungary,2009,20722.06533653
HU,Hungary,2008,20721.5024106144
HU,Hungary,2007,19098.6263069875
HU,Hungary,2006,18383.6322203338
HU,Hungary,2005,17108.3405820025
HU,Hungary,2004,16269.308764051
HU,Hungary,2003,15479.1010781197
HU,Hungary,2002,14526.3882629125
HU,Hungary,2001,13211.8270609093
HU,Hungary,2000,11854.683416267
HU,Hungary,1999,10873.2478627727
HU,Hungary,1998,10398.0292525261
HU,Hungary,1997,9823.02576267536
HU,Hungary,1996,9349.01376457259
HU,Hungary,1995,9186.03756222838
HU,Hungary,1994,8852.98688822823
HU,Hungary,1993,8408.2301589933
HU,Hungary,1992,8251.71946641356
HU,Hungary,1991,8319.63120738127
HU,Hungary,1990,9133.14136655364
HU,Hungary,1989,
HU,Hungary,1988,
HU,Hungary,1987,
HU,Hungary,1986,
HU,Hungary,1985,
HU,Hungary,1984,
HU,Hungary,1983,
HU,Hungary,1982,
HU,Hungary,1981,
HU,Hungary,1980,
HU,Hungary,1979,
HU,Hungary,1978,
HU,Hungary,1977,
HU,Hungary,1976,
HU,Hungary,1975,
HU,Hungary,1974,
HU,Hungary,1973,
HU,Hungary,1972,
HU,Hungary,1971,
HU,Hungary,1970,
HU,Hungary,1969,
HU,Hungary,1968,
HU,Hungary,1967,
HU,Hungary,1966,
HU,Hungary,1965,
HU,Hungary,1964,
HU,Hungary,1963,
HU,Hungary,1962,
HU,Hungary,1961,
HU,Hungary,1960,
IS,Iceland,2024,
IS,Iceland,2023,76356.8105649868
IS,Iceland,2022,73614.9423025742
IS,Iceland,2021,61741.5794063777
IS,Iceland,2020,55796.7454667634
IS,Iceland,2019,60523.8179440827
IS,Iceland,2018,57197.7676247173
IS,Iceland,2017,55638.4920591796
IS,Iceland,2016,53480.3971946764
IS,Iceland,2015,49214.2648614584
IS,Iceland,2014,45996.9687476901
IS,Iceland,2013,44409.6689530904
IS,Iceland,2012,42004.4476110597
IS,Iceland,2011,40936.867830513
IS,Iceland,2010,39768.4169599139
IS,Iceland,2009,41862.9599253906
IS,Iceland,2008,43728.1140564123
IS,Iceland,2007,41472.8449350184
IS,Iceland,2006,39700.0817099125
IS,Iceland,2005,37322.7399272793
IS,Iceland,2004,35617.2135979676
IS,Iceland,2003,32701.0489474892
IS,Iceland,2002,32607.1058796568
IS,Iceland,2001,31885.4510734264
IS,Iceland,2000,29782.8738104215
IS,Iceland,1999,29557.5418268846
IS,Iceland,1998,28720.9129684186
IS,Iceland,1997,26868.1114985746
IS,Iceland,1996,24767.0742830061
IS,Iceland,1995,23938.4742039384
IS,Iceland,1994,23546.9038709722
IS,Iceland,1993,22445.2856942546
IS,Iceland,1992,21862.5015775992
IS,Iceland,1991,22401.4827771608
IS,Iceland,1990,21970.4423468401
IS,Iceland,1989,
IS,Iceland,1988,
IS,Iceland,1987,
IS,Iceland,1986,
IS,Iceland,1985,
IS,Iceland,1984,
IS,Iceland,1983,
IS,Iceland,1982,
IS,Iceland,1981,
IS,Iceland,1980,
IS,Iceland,1979,
IS,Iceland,1978,
IS,Iceland,1977,
IS,Iceland,1976,
IS,Iceland,1975,
IS,Iceland,1974,
IS,Iceland,1973,
IS,Iceland,1972,
IS,Iceland,1971,
IS,Iceland,1970,
IS,Iceland,1969,
IS,Iceland,1968,
IS,Iceland,1967,
IS,Iceland,1966,
IS,Iceland,1965,
IS,Iceland,1964,
IS,Iceland,1963,
IS,Iceland,1962,
IS,Iceland,1961,
IS,Iceland,1960,
IN,India,2024,
IN,India,2023,10166.2434105835
IN,India,2022,9153.88084185646
IN,India,2021,8050.01857452664
IN,India,2020,6966.27542785911
IN,India,2019,7150.92423452926
IN,India,2018,6714.96639877754
IN,India,2017,6144.71714444938
IN,India,2016,5800.48149366552
IN,India,2015,5425.03599091046
IN,India,2014,5191.59149903249
IN,India,2013,5014.3505659078
IN,India,2012,4819.64288218731
IN,India,2011,4454.70153200513
IN,India,2010,4206.45985998016
IN,India,2009,3886.58197695053
IN,India,2008,3633.36783234868
IN,India,2007,3508.06183166302
IN,India,2006,3220.62692931904
IN,India,2005,2936.8032200853
IN,India,2004,2681.86116844621
IN,India,2003,2461.48251608763
IN,India,2002,2277.06974774594
IN,India,2001,2199.53910436921
IN,India,2000,2090.85806894812
IN,India,1999,2006.2728669901
IN,India,1998,1852.40649053569
IN,India,1997,1758.85336181416
IN,India,1996,1694.739808067
IN,India,1995,1578.67124411644
IN,India,1994,1466.60425537829
IN,India,1993,1374.10152892993
IN,India,1992,1308.60046643901
IN,India,1991,1239.0580055372
IN,India,1990,1211.98252591305
IN,India,1989,
IN,India,1988,
IN,India,1987,
IN,India,1986,
IN,India,1985,
IN,India,1984,
IN,India,1983,
IN,India,1982,
IN,India,1981,
IN,India,1980,
IN,India,1979,
IN,India,1978,
IN,India,1977,
IN,India,1976,
IN,India,1975,
IN,India,1974,
IN,India,1973,
IN,India,1972,
IN,India,1971,
IN,India,1970,
IN,India,1969,
IN,India,1968,
IN,India,1967,
IN,India,1966,
IN,India,1965,
IN,India,1964,
IN,India,1963,
IN,India,1962,
IN,India,1961,
IN,India,1960,
ID,Indonesia,2024,
